group,iteration,spearman_rank_correlation,top20_mismatch_overlap_pct
Caregiving Adults,224,0.937484948940443,81.2
Caregiving Adults,225,0.929964338667814,81.8
Caregiving Adults,226,0.864226269450584,77.4
Caregiving Adults,227,0.95286077600388,87.2
Caregiving Adults,228,0.893209985826798,78.5
Caregiving Adults,229,0.911903036057134,77.4
Caregiving Adults,230,0.916042504258667,83.1
Caregiving Adults,231,0.920969887146775,79.2
Caregiving Adults,232,0.88437088926759,75.1
Caregiving Adults,233,0.954482689041012,85.9
Caregiving Adults,234,0.954848553271175,84.3
Caregiving Adults,235,0.858227978157653,73.7
Caregiving Adults,236,0.925130008243447,86.8
Caregiving Adults,237,0.942671610180147,82.6
Caregiving Adults,238,0.917528686055236,80.3
Caregiving Adults,239,0.909641172743917,76.4
Caregiving Adults,240,0.899022680468483,79.6
Caregiving Adults,241,0.899341795231812,86.2
Caregiving Adults,242,0.944803426217657,87.5
Caregiving Adults,243,0.946028326714153,86.5
Caregiving Adults,244,0.894783874635864,81.6
Caregiving Adults,245,0.946840102057982,88.2
Caregiving Adults,246,0.938032330508825,82.5
Caregiving Adults,247,0.968836428183775,88.8
Caregiving Adults,248,0.941992965442568,82.2
Caregiving Adults,249,0.894051617618354,75.5
Caregiving Adults,250,0.938535580249855,83.3
Caregiving Adults,251,0.937179113140694,83.5
Caregiving Adults,252,0.893718938753823,79.9
Caregiving Adults,253,0.971094496502641,92.5
Caregiving Adults,254,0.904553686935878,81.5
Caregiving Adults,255,0.915468944031329,81
Caregiving Adults,256,0.869580582747983,73.3
Caregiving Adults,257,0.898627658254925,78.2
Caregiving Adults,258,0.955706099538076,87.6
Caregiving Adults,259,0.946364279049148,86.3
Caregiving Adults,260,0.931528999307747,78.6
Caregiving Adults,261,0.850502143947688,73.9
Caregiving Adults,262,0.85269130579038,74.5
Caregiving Adults,263,0.721135594545628,68.8
Caregiving Adults,264,0.95903043293602,87.5
Caregiving Adults,265,0.965410589501838,89.8
Caregiving Adults,266,0.973432955758549,87.3
Caregiving Adults,267,0.837743840894176,79.3
Caregiving Adults,268,0.922240165183372,83.5
Caregiving Adults,269,0.909777812917856,82.8
Caregiving Adults,270,0.921724747691724,81.7
Caregiving Adults,271,0.900563360258839,79.3
Caregiving Adults,272,0.899155406033826,76.5
Caregiving Adults,273,0.95098427813745,83.7
Caregiving Adults,274,0.937728062460175,83.6
Caregiving Adults,275,0.927361362072005,82.5
Caregiving Adults,276,0.962232640960832,85.9
Caregiving Adults,277,0.808201893605184,72.3
Caregiving Adults,278,0.970755903501339,89.7
Caregiving Adults,279,0.978350447613245,89.7
Caregiving Adults,280,0.874848844122135,75.7
Caregiving Adults,281,0.913120540028805,82
Caregiving Adults,282,0.92241236407574,84.2
Caregiving Adults,283,0.901603684654945,82.5
Caregiving Adults,284,0.951029774280156,83.9
Caregiving Adults,285,0.95174738402035,85.2
Caregiving Adults,286,0.940008505338897,83.4
Caregiving Adults,287,0.858964474712507,72.7
Caregiving Adults,288,0.93125284431596,82.4
Caregiving Adults,289,0.979695734138563,91.4
Caregiving Adults,290,0.894453225118766,79.2
Caregiving Adults,291,0.873933446375171,79
Caregiving Adults,292,0.943251666959165,83.5
Caregiving Adults,293,0.875629281689994,76.3
Caregiving Adults,294,0.89206076000726,77.9
Caregiving Adults,295,0.862573722304527,73.3
Caregiving Adults,296,0.799037974038458,69.1
Caregiving Adults,297,0.865451598689239,73.8
Caregiving Adults,298,0.912890990417581,79.3
Caregiving Adults,299,0.88490038800056,76
Caregiving Adults,300,0.949317382532908,83.9
Caregiving Adults,301,0.920744174874212,82.6
Caregiving Adults,302,0.952482801012085,85.2
Caregiving Adults,303,0.930133080164149,81.1
Caregiving Adults,304,0.938922962374503,86.4
Caregiving Adults,305,0.955448253040769,86.7
Caregiving Adults,306,0.91172883055512,79.4
Caregiving Adults,307,0.914309767202649,79.8
Caregiving Adults,308,0.921006991167557,81.5
Caregiving Adults,309,0.932035057309912,85.3
Caregiving Adults,310,0.913280830439126,82.9
Caregiving Adults,311,0.916746250934307,78.3
Caregiving Adults,312,0.792853330785483,72.8
Caregiving Adults,313,0.884387545515044,82.5
Caregiving Adults,314,0.900833048229165,82.7
Caregiving Adults,315,0.898703786290585,82.1
Caregiving Adults,316,0.923000921800112,80.5
Caregiving Adults,317,0.871498645239703,81.6
Caregiving Adults,318,0.972617252076741,88.2
Caregiving Adults,319,0.865002522880367,77.9
Caregiving Adults,320,0.899645849439288,78.9
Caregiving Adults,321,0.925128230649556,82.7
Caregiving Adults,322,0.953503963283257,87.4
Caregiving Adults,323,0.970584578857588,90.1
Caregiving Adults,324,0.847119431138749,74.1
Caregiving Adults,325,0.935727220263167,83.3
Caregiving Adults,326,0.859194852229656,76.2
Caregiving Adults,327,0.945102118739494,83.3
Caregiving Adults,328,0.977645619688421,88.3
Caregiving Adults,329,0.889427100792038,76.8
Caregiving Adults,330,0.944286491171462,83.7
Caregiving Adults,331,0.9526657101726,82.8
Caregiving Adults,332,0.95654895218497,86.1
Caregiving Adults,333,0.904323961347676,80.8
Caregiving Adults,334,0.802363479203172,66.4
Caregiving Adults,335,0.868912624191913,73.7
Caregiving Adults,336,0.886810879821061,79.2
Caregiving Adults,337,0.958671324285244,86.5
Caregiving Adults,338,0.808323472452497,71.8
Caregiving Adults,339,0.955041569859459,87.8
Caregiving Adults,340,0.948022801560209,84.3
Caregiving Adults,341,0.957410325433279,85.1
Caregiving Adults,342,0.909296051926479,82.6
Caregiving Adults,343,0.854300898078569,76.1
Caregiving Adults,344,0.849055550323234,76.4
Caregiving Adults,345,0.964675233449297,86.3
Caregiving Adults,346,0.963508846285504,88.6
Caregiving Adults,347,0.954763958445012,82.1
Caregiving Adults,348,0.969062392595265,89.3
Caregiving Adults,349,0.954825377589735,88.2
Caregiving Adults,350,0.909974870906799,81
Caregiving Adults,351,0.786250071108088,65.9
Caregiving Adults,352,0.935467406128393,85.6
Caregiving Adults,353,0.937798361240377,80.9
Caregiving Adults,354,0.936259163067304,82.9
Caregiving Adults,355,0.988420772999549,92.3
Caregiving Adults,356,0.91081843049652,78.3
Caregiving Adults,357,0.976052684418457,89.2
Caregiving Adults,358,0.947753265335703,85
Caregiving Adults,359,0.924805733785026,84.8
Caregiving Adults,360,0.896317129960895,76.3
Caregiving Adults,361,0.941198222916693,86.2
Caregiving Adults,362,0.92487145918708,83.6
Caregiving Adults,363,0.972814155477641,90.4
Caregiving Adults,364,0.917221943249043,79.8
Caregiving Adults,365,0.932134664518651,80.2
Caregiving Adults,366,0.90870468666357,79.5
Caregiving Adults,367,0.938212482375531,86.4
Caregiving Adults,368,0.981539498793732,91.7
Caregiving Adults,369,0.933982758120765,82.9
Caregiving Adults,370,0.909272937906834,79.8
Caregiving Adults,371,0.957989191272562,86.4
Caregiving Adults,372,0.943804568510571,90.7
Caregiving Adults,373,0.940494295254054,84.6
Caregiving Adults,374,0.92631950610293,85.2
Caregiving Adults,375,0.949032892504529,83.6
Caregiving Adults,376,0.914601235997202,81
Caregiving Adults,377,0.888686603398423,76.7
Caregiving Adults,378,0.975582726313305,91.4
Caregiving Adults,379,0.896157298208336,79.4
Caregiving Adults,380,0.903746316989983,80.7
Caregiving Adults,381,0.936982164794127,86.3
Caregiving Adults,382,0.891396257450196,80.4
Caregiving Adults,383,0.882353744607668,74.6
Caregiving Adults,384,0.903558045084017,75.3
Caregiving Adults,385,0.906026470250968,79.1
Caregiving Adults,386,0.979501797874263,90.2
Caregiving Adults,387,0.934663136421861,82.1
Caregiving Adults,388,0.978792290156525,89.3
Caregiving Adults,389,0.964749999289226,90.1
Caregiving Adults,390,0.740854478265206,62
Caregiving Adults,391,0.801240345860599,67.2
Caregiving Adults,392,0.91629390353373,81.3
Caregiving Adults,393,0.912507773113526,79.5
Caregiving Adults,394,0.975679712992167,91.6
Caregiving Adults,395,0.950128571318926,89
Caregiving Adults,396,0.829850413205219,75.9
Caregiving Adults,397,0.914833098503762,80.8
Caregiving Adults,398,0.926329878098332,79.7
Caregiving Adults,399,0.918089560669237,82
Caregiving Adults,400,0.973199765259285,85.5
Caregiving Adults,401,0.963851316320246,87.6
Caregiving Adults,402,0.946531334577164,83.9
Caregiving Adults,403,0.965491976999445,87.5
Caregiving Adults,404,0.931407872277591,84
Caregiving Adults,405,0.944574054847555,85.5
Caregiving Adults,406,0.873029118895247,77
Caregiving Adults,407,0.963319169261418,88.2
Caregiving Adults,408,0.835448478510953,71.4
Caregiving Adults,409,0.891336858114597,82.7
Caregiving Adults,410,0.947539249245558,85.3
Caregiving Adults,411,0.960656221368702,86
Caregiving Adults,412,0.990018549153863,93
Caregiving Adults,413,0.920641961154019,81.4
Caregiving Adults,414,0.940703749142251,79.7
Caregiving Adults,415,0.911118634262204,81.6
Caregiving Adults,416,0.955875407455794,85.8
Caregiving Adults,417,0.956426192032578,85.1
Caregiving Adults,418,0.869128993161213,75.5
Caregiving Adults,419,0.891815946356264,80.5
Caregiving Adults,420,0.844489815732849,76.5
Caregiving Adults,421,0.870434484754715,74.1
Caregiving Adults,422,0.935599469359362,85.5
Caregiving Adults,423,0.910746164078853,84.4
Caregiving Adults,424,0.81793985792606,73.6
Caregiving Adults,425,0.76453572908502,67.2
Caregiving Adults,426,0.973973164037067,91
Caregiving Adults,427,0.936385159018657,83.1
Caregiving Adults,428,0.899229402691054,78
Caregiving Adults,429,0.979348277158097,89.9
Caregiving Adults,430,0.89592953731903,80.3
Caregiving Adults,431,0.964011334358864,89.4
Caregiving Adults,432,0.968799723808492,86.7
Caregiving Adults,433,0.896297946928759,81.8
Caregiving Adults,434,0.929563618278283,81
Caregiving Adults,435,0.905801680014912,77.8
Caregiving Adults,436,0.964969866505496,87
Caregiving Adults,437,0.825120375226087,70.9
Caregiving Adults,438,0.967275508343257,87.2
Caregiving Adults,439,0.907657921693132,85.1
Caregiving Adults,440,0.948078942070021,86.8
Caregiving Adults,441,0.887865674072308,80.8
Caregiving Adults,442,0.92982928132321,82.4
Caregiving Adults,443,0.932390411913622,85.6
Caregiving Adults,444,0.919537323459104,81.2
Caregiving Adults,445,0.932952262999932,81.9
Caregiving Adults,446,0.924326053638314,82.4
Caregiving Adults,447,0.857435289499408,75.5
Caregiving Adults,448,0.926818840368245,81.2
Caregiving Adults,449,0.935381917880651,80.7
Caregiving Adults,450,0.932094081182997,82.5
Caregiving Adults,451,0.88402252836377,76.9
Caregiving Adults,452,0.964167221346356,87.4
Caregiving Adults,453,0.914279929205286,78.7
Caregiving Adults,454,0.748120238659173,68.7
Caregiving Adults,455,0.927186117665117,85.3
Caregiving Adults,456,0.958868535079819,89.2
Caregiving Adults,457,0.873419797565358,76.4
Caregiving Adults,458,0.948988349903651,83.5
Caregiving Adults,459,0.939767451901148,84.7
Caregiving Adults,460,0.960262002300005,88.2
Caregiving Adults,461,0.799221411515293,73.3
Caregiving Adults,462,0.931623715676448,82.1
Caregiving Adults,463,0.984492589800614,91
Caregiving Adults,464,0.892554919884633,79.8
Caregiving Adults,465,0.881501737255888,77.1
Caregiving Adults,466,0.930964729441241,84.8
Caregiving Adults,467,0.935621355201332,86.2
Caregiving Adults,468,0.890677438897983,76.4
Caregiving Adults,469,0.933500345248615,80.9
Caregiving Adults,470,0.880426325324168,82.6
Caregiving Adults,471,0.922670924838213,83.2
Caregiving Adults,472,0.869438597700878,74.9
Caregiving Adults,473,0.898658711856739,82.1
Caregiving Adults,474,0.865845208510512,77.8
Caregiving Adults,475,0.94180237365614,85
Caregiving Adults,476,0.921743545867556,80.7
Caregiving Adults,477,0.978887970713349,91.2
Caregiving Adults,478,0.942544353389636,82.9
Caregiving Adults,479,0.953312627123366,85.8
Caregiving Adults,480,0.88358440609809,74
Caregiving Adults,481,0.934071792499713,84.8
Caregiving Adults,482,0.699677010274785,63.4
Caregiving Adults,483,0.932400633945616,85.2
Caregiving Adults,484,0.930215394082031,83.8
Caregiving Adults,485,0.921228309748292,83.4
Caregiving Adults,486,0.910462580141625,81.6
Caregiving Adults,487,0.866503601347304,72
Caregiving Adults,488,0.831386072184039,73.5
Caregiving Adults,489,0.957250796112547,90.2
Caregiving Adults,490,0.930654935002521,81.1
Caregiving Adults,491,0.820012856705667,72.7
Caregiving Adults,492,0.717258907085561,62.5
Caregiving Adults,493,0.848334458185078,74.7
Caregiving Adults,494,0.905539800788135,79.5
Caregiving Adults,495,0.983730175782306,91
Caregiving Adults,496,0.960350332963735,84.7
Caregiving Adults,497,0.91264887061619,78.8
Caregiving Adults,498,0.897524411900573,74.3
Caregiving Adults,499,0.900308779765137,76.3
Caregiving Adults,500,0.913334883600881,82.5
Caregiving Adults,501,0.948673732404693,83.6
Caregiving Adults,502,0.916382055474605,79.3
Caregiving Adults,503,0.916709916192572,83.4
Caregiving Adults,504,0.957918993174508,83.4
Caregiving Adults,505,0.933548924432824,85
Caregiving Adults,506,0.914410545166519,79.1
Caregiving Adults,507,0.808604939318756,68.4
Caregiving Adults,508,0.883982689064366,77.8
Caregiving Adults,509,0.866037842651156,75.2
Caregiving Adults,510,0.924326180334031,83.8
Caregiving Adults,511,0.928261033990172,83.4
Caregiving Adults,512,0.90640660051514,79.9
Caregiving Adults,513,0.902345206308758,77.6
Caregiving Adults,514,0.849788535817027,77
Caregiving Adults,515,0.961548626733543,88.5
Caregiving Adults,516,0.929823871271602,83.7
Caregiving Adults,517,0.921800599260952,84.6
Caregiving Adults,518,0.689690416160494,59.6
Caregiving Adults,519,0.937522958185258,82
Caregiving Adults,520,0.908994094653542,81.1
Caregiving Adults,521,0.916714755583551,77.4
Caregiving Adults,522,0.932549164729315,82.8
Caregiving Adults,523,0.829146797223678,69.1
Caregiving Adults,524,0.92285510755563,82
Caregiving Adults,525,0.955329016040931,84
Caregiving Adults,526,0.931259708718776,86.1
Caregiving Adults,527,0.950008341997771,83.3
Caregiving Adults,528,0.831578343339047,74.6
Caregiving Adults,529,0.926676142549346,83.2
Caregiving Adults,530,0.9769444365055,90.2
Caregiving Adults,531,0.997433228511789,95.9
Caregiving Adults,532,0.881175582305458,75.1
Caregiving Adults,533,0.879824674103329,76.8
Caregiving Adults,534,0.955049482512765,88.6
Caregiving Adults,535,0.942992198756688,83.1
Caregiving Adults,536,0.925884756303796,84.1
Caregiving Adults,537,0.921557788558433,82.9
Caregiving Adults,538,0.916348345309303,78.9
Caregiving Adults,539,0.928212982399684,82.6
Caregiving Adults,540,0.846082644154486,78.1
Caregiving Adults,541,0.906078877187356,78.5
Caregiving Adults,542,0.938551712998316,86.2
Caregiving Adults,543,0.88018496738314,73.5
Caregiving Adults,544,0.948791986091618,86.3
Caregiving Adults,545,0.960413298615143,86.2
Caregiving Adults,546,0.935228026856511,88.5
Caregiving Adults,547,0.940256671609049,85
Caregiving Adults,548,0.935886936833422,84.4
Caregiving Adults,549,0.951733618169467,83.6
Caregiving Adults,550,0.940849874441578,82.1
Caregiving Adults,551,0.814756612347952,67.1
Caregiving Adults,552,0.972276165674838,89.4
Caregiving Adults,553,0.626966742538819,57
Caregiving Adults,554,0.755285004116834,66.4
Caregiving Adults,555,0.829476245395615,71.8
Caregiving Adults,556,0.879551779382527,75.1
Caregiving Adults,557,0.881824553605586,79.2
Caregiving Adults,558,0.919096634135883,80.3
Caregiving Adults,559,0.931592149221937,83.1
Caregiving Adults,560,0.871774127588035,73.4
Caregiving Adults,561,0.957351600186333,85.6
Caregiving Adults,562,0.892397812379016,77.2
Caregiving Adults,563,0.93848761575665,82.6
Caregiving Adults,564,0.82748798480584,69.5
Caregiving Adults,565,0.96606287897723,89.2
Caregiving Adults,566,0.961922324901878,88.8
Caregiving Adults,567,0.945137675916378,84.1
Caregiving Adults,568,0.95774283858174,86.4
Caregiving Adults,569,0.921523637800348,81.5
Caregiving Adults,570,0.916429431290375,81.7
Caregiving Adults,571,0.909063011727837,79.3
Caregiving Adults,572,0.885998782776095,76.8
Caregiving Adults,573,0.968096106092712,92.6
Caregiving Adults,574,0.949302875295305,85.1
Caregiving Adults,575,0.887756858349133,79.7
Caregiving Adults,576,0.967647034571262,87.8
Caregiving Adults,577,0.694755276666775,60.3
Caregiving Adults,578,0.951662015820412,85.4
Caregiving Adults,579,0.80627000201107,74.6
Caregiving Adults,580,0.906255039969581,78.9
Caregiving Adults,581,0.940620688683109,84.1
Caregiving Adults,582,0.914765628169298,83
Caregiving Adults,583,0.905673408791551,80.5
Caregiving Adults,584,0.946351646859974,85.1
Caregiving Adults,585,0.979062666763834,90.4
Caregiving Adults,586,0.92530610276414,84.3
Caregiving Adults,587,0.87111892989196,75.8
Caregiving Adults,588,0.974351431777861,90
Caregiving Adults,589,0.949445200493913,87.4
Caregiving Adults,590,0.953285022824474,86.9
Caregiving Adults,591,0.91262254560682,80.7
Caregiving Adults,592,0.954567048492547,83
Caregiving Adults,593,0.928571902548431,81.2
Caregiving Adults,594,0.936226466226866,81
Caregiving Adults,595,0.911002664373957,82
Caregiving Adults,596,0.950975413628379,83.8
Caregiving Adults,597,0.947337324214176,84.8
Caregiving Adults,598,0.948082654254511,86.5
Caregiving Adults,599,0.896961760800666,82.3
Caregiving Adults,600,0.881309451167164,79.5
Caregiving Adults,601,0.898527731464672,79.2
Caregiving Adults,602,0.961715933822407,86.2
Caregiving Adults,603,0.872091366676683,77.7
Caregiving Adults,604,0.809567736823608,74.6
Caregiving Adults,605,0.95467175233756,85.1
Caregiving Adults,606,0.934885129043076,79.4
Caregiving Adults,607,0.9143576193076,80.6
Caregiving Adults,608,0.71731415720871,62.2
Caregiving Adults,609,0.932099419215558,81
Caregiving Adults,610,0.830443685070053,75.3
Caregiving Adults,611,0.914294749906397,82.3
Caregiving Adults,612,0.949967467695529,86.9
Caregiving Adults,613,0.869559942859629,74.9
Caregiving Adults,614,0.919575810534645,81
Caregiving Adults,615,0.910331829198873,84
Caregiving Adults,616,0.937337425748989,84.6
Caregiving Adults,617,0.947041011933915,86.4
Caregiving Adults,618,0.927924807356543,83.1
Caregiving Adults,619,0.948383686985931,83.7
Caregiving Adults,620,0.907130714466564,81.7
Caregiving Adults,621,0.94093222410403,82.8
Caregiving Adults,622,0.959659028530041,89.5
Caregiving Adults,623,0.927940450230959,77.7
Caregiving Adults,624,0.908181524547003,77.2
Caregiving Adults,625,0.943044060178896,81.7
Caregiving Adults,626,0.961071424764678,86.8
Caregiving Adults,627,0.861330212615961,74.7
Caregiving Adults,628,0.868406937075801,77.6
Caregiving Adults,629,0.935217365291546,82.4
Caregiving Adults,630,0.912300432105222,80.7
Caregiving Adults,631,0.878632636307859,76.9
Caregiving Adults,632,0.969337537008065,90
Caregiving Adults,633,0.832957296047466,73.9
Caregiving Adults,634,0.913519960606998,81.5
Caregiving Adults,635,0.94560600937779,86.9
Caregiving Adults,636,0.8759727259329,78.3
Caregiving Adults,637,0.93117557862021,84
Caregiving Adults,638,0.909870678758326,81.1
Caregiving Adults,639,0.949558627844817,83.1
Caregiving Adults,640,0.936653415520081,83.4
Caregiving Adults,641,0.959955185740526,88.2
Caregiving Adults,642,0.918417960879724,82.8
Caregiving Adults,643,0.944086928750237,85.3
Caregiving Adults,644,0.938161583262687,82
Caregiving Adults,645,0.766306178927511,64.8
Caregiving Adults,646,0.823731475603255,72.4
Caregiving Adults,647,0.932252115349755,87.4
Caregiving Adults,648,0.907588198439061,82.3
Caregiving Adults,649,0.941388410866546,83.3
Caregiving Adults,650,0.902589426127778,79.2
Caregiving Adults,651,0.908374800018474,77.7
Caregiving Adults,652,0.903020453385168,79.2
Caregiving Adults,653,0.924216201226236,83.4
Caregiving Adults,654,0.95861963069873,85.8
Caregiving Adults,655,0.929057929427933,82.8
Caregiving Adults,656,0.948709262219156,84.6
Caregiving Adults,657,0.93518077012508,82.7
Caregiving Adults,658,0.843833164793552,73.7
Caregiving Adults,659,0.831881813493723,75.9
Caregiving Adults,660,0.909722914941356,82.8
Caregiving Adults,661,0.949680232464833,83.6
Caregiving Adults,662,0.973666376526074,91.9
Caregiving Adults,663,0.896608805129763,79.6
Caregiving Adults,664,0.961021606852846,85.1
Caregiving Adults,665,0.966826076341181,90.7
Caregiving Adults,666,0.914369830847726,82.6
Caregiving Adults,667,0.854056256887903,69.3
Caregiving Adults,668,0.846834022012433,75
Caregiving Adults,669,0.916653513042059,78.9
Caregiving Adults,670,0.939508872206577,82.7
Caregiving Adults,671,0.960296884617463,88.1
Caregiving Adults,672,0.957423231439354,85.7
Caregiving Adults,673,0.917656142861189,77
Caregiving Adults,674,0.952436910908326,87.2
Caregiving Adults,675,0.912978477133686,81.4
Caregiving Adults,676,0.827352013517841,76.1
Caregiving Adults,677,0.969374751827382,86.1
Caregiving Adults,678,0.949835753046387,85.8
Caregiving Adults,679,0.895203411555246,76.7
Caregiving Adults,680,0.877270325250392,79.6
Caregiving Adults,681,0.769898893740184,65.9
Caregiving Adults,682,0.907704095633834,81
Caregiving Adults,683,0.72925949075105,63.7
Caregiving Adults,684,0.938682444960797,83.7
Caregiving Adults,685,0.888147727159165,84.4
Caregiving Adults,686,0.888412352214511,75.8
Caregiving Adults,687,0.90290526236245,80.3
Caregiving Adults,688,0.960987419964803,83.2
Caregiving Adults,689,0.927003018027468,79.4
Caregiving Adults,690,0.85864371150784,72.2
Caregiving Adults,691,0.803877203733186,75.2
Caregiving Adults,692,0.903295366421722,74.8
Caregiving Adults,693,0.933576284637726,84.9
Caregiving Adults,694,0.882044827597001,80
Caregiving Adults,695,0.937009564838328,82.7
Caregiving Adults,696,0.940647084651714,79.9
Caregiving Adults,697,0.901842934918794,76.9
Caregiving Adults,698,0.898132313700344,79.5
Caregiving Adults,699,0.895298473904417,77.4
Caregiving Adults,700,0.900609989774214,84.5
Caregiving Adults,701,0.971942861232142,90.9
Caregiving Adults,702,0.908872352691516,81
Caregiving Adults,703,0.917628947649759,84
Caregiving Adults,704,0.925686386074809,82.5
Caregiving Adults,705,0.904014121288864,79.7
Caregiving Adults,706,0.931818799283667,81.6
Caregiving Adults,707,0.933209295946951,84.9
Caregiving Adults,708,0.872037301086223,75.1
Caregiving Adults,709,0.869040896715952,78.6
Caregiving Adults,710,0.966709137640176,87.5
Caregiving Adults,711,0.871074684231157,81.7
Caregiving Adults,712,0.950227958713005,85.4
Caregiving Adults,713,0.869128319361599,75.8
Caregiving Adults,714,0.882518224792339,76.3
Caregiving Adults,715,0.910751110703544,77.9
Caregiving Adults,716,0.944841997355565,85.5
Caregiving Adults,717,0.975122650281337,90
Caregiving Adults,718,0.925328600021331,84.7
Caregiving Adults,719,0.907431263875504,76.6
Caregiving Adults,720,0.851027758999305,75.3
Caregiving Adults,721,0.947266675358776,82.2
Caregiving Adults,722,0.955995435846213,86.2
Caregiving Adults,723,0.909814710516149,80.8
Caregiving Adults,724,0.956807584918318,85.9
Caregiving Adults,725,0.961397246211518,86.5
Caregiving Adults,726,0.958740487814019,87.4
Caregiving Adults,727,0.960127132590313,87.5
Caregiving Adults,728,0.886787069649402,79.4
Caregiving Adults,729,0.893682638359634,75.7
Caregiving Adults,730,0.914430259694411,85.9
Caregiving Adults,731,0.899460897924557,80.5
Caregiving Adults,732,0.936355626488039,83
Caregiving Adults,733,0.901707995743237,80.8
Caregiving Adults,734,0.896099769633744,80
Caregiving Adults,735,0.951577689801131,85.4
Caregiving Adults,736,0.968507015804582,86.5
Caregiving Adults,737,0.858298381666558,77
Caregiving Adults,738,0.955152344982469,85.5
Caregiving Adults,739,0.925758014389261,85.1
Caregiving Adults,740,0.834331305069763,74.2
Caregiving Adults,741,0.890750039830881,76.3
Caregiving Adults,742,0.962534365556845,87.3
Caregiving Adults,743,0.938073020066553,82.9
Caregiving Adults,744,0.933506543848581,84.4
Caregiving Adults,745,0.889348106880004,79
Caregiving Adults,746,0.925103652933087,80.3
Caregiving Adults,747,0.931571722307637,83
Caregiving Adults,748,0.922529383466982,77.4
Caregiving Adults,749,0.849308716305028,71.3
Caregiving Adults,750,0.807080554379936,69.1
Caregiving Adults,751,0.914944304006821,77.9
Caregiving Adults,752,0.928835563174787,78.5
Caregiving Adults,753,0.919239901507426,80.7
Caregiving Adults,754,0.827809290008037,73.2
Caregiving Adults,755,0.950100767197284,83.1
Caregiving Adults,756,0.883378828857947,77.5
Caregiving Adults,757,0.858927637619848,72.2
Caregiving Adults,758,0.879978447054769,77
Caregiving Adults,759,0.965911045048329,86.2
Caregiving Adults,760,0.9219936573746,80.4
Caregiving Adults,761,0.920193583086879,83.3
Caregiving Adults,762,0.910644147194665,85.2
Caregiving Adults,763,0.944975305721203,85.7
Caregiving Adults,764,0.943449732684872,84.6
Caregiving Adults,765,0.927974993938458,84.8
Caregiving Adults,766,0.837959987110247,74.5
Caregiving Adults,767,0.893356628844324,79.6
Caregiving Adults,768,0.961895438143935,84.8
Caregiving Adults,769,0.931409585271119,83.8
Caregiving Adults,770,0.859096743547019,75.5
Caregiving Adults,771,0.917112000126685,79.2
Caregiving Adults,772,0.93702931641147,85.6
Caregiving Adults,773,0.938448344371999,87.3
Caregiving Adults,774,0.926640446970639,84.6
Caregiving Adults,775,0.945368747465916,83
Caregiving Adults,776,0.980606223943976,88.3
Caregiving Adults,777,0.946916262755123,86.9
Caregiving Adults,778,0.830394939013616,70.8
Caregiving Adults,779,0.894241141258728,80.5
Caregiving Adults,780,0.976545385898068,90.4
Caregiving Adults,781,0.929658818451197,84.3
Caregiving Adults,782,0.894588066887958,75.8
Caregiving Adults,783,0.944955363237369,85.2
Caregiving Adults,784,0.939904187939906,83.2
Caregiving Adults,785,0.934435468073419,81.8
Caregiving Adults,786,0.864159588772463,80.9
Caregiving Adults,787,0.971445013401437,89.5
Caregiving Adults,788,0.971154038816523,86.8
Caregiving Adults,789,0.967022954017551,87.4
Caregiving Adults,790,0.934879439779159,83
Caregiving Adults,791,0.937944402718203,86.5
Caregiving Adults,792,0.887999707204886,76.5
Caregiving Adults,793,0.940483741260014,80.8
Caregiving Adults,794,0.789940412966982,70
Caregiving Adults,795,0.949209818158756,87.8
Caregiving Adults,796,0.888914441702184,76.5
Caregiving Adults,797,0.922301621373344,79.9
Caregiving Adults,798,0.957655625489844,86.6
Caregiving Adults,799,0.836210989935625,71.2
Caregiving Adults,800,0.958162595556647,83.8
Caregiving Adults,801,0.889075057715679,76
Caregiving Adults,802,0.879781777486952,76.7
Caregiving Adults,803,0.959316843199361,87.9
Caregiving Adults,804,0.943966259703418,83.3
Caregiving Adults,805,0.948025067775641,88.3
Caregiving Adults,806,0.90364969464561,82.8
Caregiving Adults,807,0.909186840074455,77.9
Caregiving Adults,808,0.944743789339633,84.2
Caregiving Adults,809,0.903208673167649,77.7
Caregiving Adults,810,0.949779492055211,81.7
Caregiving Adults,811,0.920656998201313,83.7
Caregiving Adults,812,0.944003031087728,88.3
Caregiving Adults,813,0.918513889432574,80.6
Caregiving Adults,814,0.904832396267461,82.9
Caregiving Adults,815,0.913883633097613,81.2
Caregiving Adults,816,0.91578443780218,80.6
Caregiving Adults,817,0.932571885269641,85.4
Caregiving Adults,818,0.949831710537742,85.5
Caregiving Adults,819,0.95789657506601,89.8
Caregiving Adults,820,0.963385631762771,83.3
Caregiving Adults,821,0.898011808009104,78.6
Caregiving Adults,822,0.923497826301723,83.1
Caregiving Adults,823,0.911727530936475,79.7
Caregiving Adults,824,0.877338281315999,80.4
Caregiving Adults,825,0.969847698024509,89.1
Caregiving Adults,826,0.935150164968295,83.4
Caregiving Adults,827,0.952291212954133,88.2
Caregiving Adults,828,0.939783030078853,84.4
Caregiving Adults,829,0.949519283670345,84.9
Caregiving Adults,830,0.748492873065224,65.8
Caregiving Adults,831,0.856655520817489,73.7
Caregiving Adults,832,0.957540088631176,86.4
Caregiving Adults,833,0.893337874506173,75.5
Caregiving Adults,834,0.970934543642465,87.6
Caregiving Adults,835,0.882396184396867,77.7
