LSOA21CD,population_total,children_0_15_count,children_pct,older_adults_65_plus_count,older_adults_pct,household_total,household_single_person_aged_66_over,household_married_civil_couple_with_dependent_children,household_cohabiting_couple_with_dependent_children,household_couple_with_dependent_children,household_lone_parent_with_dependent_children,household_other_with_dependent_children,household_dependent_children_total,IMD_Rank,IMD_Decile,IMD_Source,IMD_source_lsoa11_count,LSOA21NM,education_schools_walk_15min,education_schools_walk_transit_30min,food_retail_supermarkets_walk_15min,food_retail_supermarkets_walk_transit_30min,green_space_parks_walk_15min,green_space_parks_walk_transit_30min,healthcare_gps_walk_15min,healthcare_gps_walk_transit_30min,healthcare_hospitals_walk_15min,healthcare_hospitals_walk_transit_30min,healthcare_pharmacies_walk_15min,healthcare_pharmacies_walk_transit_30min,transport_bus_stops_walk_15min,transport_bus_stops_walk_transit_30min,transport_underground_metro_stations_walk_15min,transport_underground_metro_stations_walk_transit_30min
E01001979,2290,421,18.3842794759825,188,8.20960698689956,927,66,112,23,135,120,42,297,3861,2,direct_2011_lsoa_code,1,Haringey 011D,3,3,3,3,11,11,3,3,,28,3,3,3,3,,14
E01001980,1817,302,16.6208035222895,172,9.46615299944964,698,52,82,24,106,58,33,197,8788,3,direct_2011_lsoa_code,1,Haringey 018A,10,10,15,15,4,4,,18,,25,9,9,2,2,,21
E01001981,1799,256,14.2301278488049,160,8.89382990550306,647,44,64,15,79,62,61,202,8167,3,direct_2011_lsoa_code,1,Haringey 018B,8,8,6,6,7,7,6,6,,25,6,6,4,4,,16
E01001982,1800,369,20.5,193,10.7222222222222,718,71,83,24,107,74,43,224,7077,3,direct_2011_lsoa_code,1,Haringey 018C,11,11,13,13,10,10,13,13,,24,5,5,4,4,,19
E01001983,1662,310,18.6522262334537,173,10.4091456077016,649,38,89,30,119,57,29,205,9236,3,direct_2011_lsoa_code,1,Haringey 018D,11,11,13,13,7,7,,19,,24,10,10,4,4,,21
E01001984,1748,262,14.9885583524027,265,15.1601830663616,955,142,96,24,120,40,11,171,14754,5,direct_2011_lsoa_code,1,Haringey 033A,4,4,10,8,2,2,9,8,,23,8,7,2,2,,16
E01001985,1621,309,19.0623072177668,194,11.9679210363973,725,68,139,21,160,33,19,212,24521,8,direct_2011_lsoa_code,1,Haringey 033B,9,9,9,9,3,3,7,7,,28,8,8,7,7,,22
E01001986,1566,271,17.3052362707535,182,11.6219667943806,698,65,119,23,142,28,11,181,21667,7,direct_2011_lsoa_code,1,Haringey 034A,7,7,10,10,11,11,15,15,,,13,13,4,4,,22
E01001987,1705,305,17.8885630498534,274,16.0703812316716,762,104,145,24,169,21,12,202,25129,8,direct_2011_lsoa_code,1,Haringey 033C,6,6,6,6,9,9,,17,,21,9,9,5,5,8,8
E01001988,1664,293,17.6081730769231,211,12.6802884615385,788,92,118,33,151,33,16,200,17894,6,direct_2011_lsoa_code,1,Haringey 034B,2,2,4,4,10,10,9,9,,29,7,7,2,2,,22
E01001989,1718,296,17.2293364377183,274,15.9487776484284,760,96,158,18,176,25,12,213,19138,6,direct_2011_lsoa_code,1,Haringey 033D,5,5,14,14,5,5,10,10,,22,10,10,5,5,,20
E01001990,1948,298,15.2977412731006,173,8.88090349075975,934,67,93,24,117,58,17,192,18313,6,direct_2011_lsoa_code,1,Haringey 034C,6,6,0,0,10,10,5,5,,23,0,0,0,0,,17
E01001991,1659,330,19.8915009041591,196,11.8143459915612,736,76,136,29,165,60,10,235,18931,6,direct_2011_lsoa_code,1,Haringey 017A,9,9,6,6,7,7,3,3,,,5,5,4,4,,18
E01001992,1751,353,20.1599086236436,292,16.6761850371216,674,80,171,20,191,28,16,235,27577,9,direct_2011_lsoa_code,1,Haringey 017B,8,8,13,13,12,12,15,15,,,15,15,9,9,,19
E01001993,1669,390,23.3672857998802,287,17.1959257040144,603,78,196,14,210,17,13,240,28651,9,direct_2011_lsoa_code,1,Haringey 017C,1,1,9,9,6,6,10,10,,29,10,10,6,6,,18
E01001994,1806,308,17.0542635658915,331,18.327796234773,742,89,132,18,150,24,24,198,24362,8,direct_2011_lsoa_code,1,Haringey 030A,11,11,14,14,5,5,10,10,,26,10,10,8,8,9,9
E01001995,2681,650,24.2446848190974,243,9.06378217083178,945,77,207,40,247,116,50,413,10079,4,direct_2011_lsoa_code,1,Haringey 017D,6,6,,20,5,5,13,13,,,14,14,5,5,,
E01001996,1491,313,20.9926224010731,198,13.2796780684105,618,63,124,30,154,40,15,209,24875,8,direct_2011_lsoa_code,1,Haringey 014C,4,4,15,15,13,13,10,10,,,12,12,1,1,,22
E01001997,1781,302,16.9567658618754,153,8.5906793935991,703,57,138,25,163,44,17,224,19221,6,direct_2011_lsoa_code,1,Haringey 014D,7,7,6,6,,14,5,5,,29,7,7,2,2,,20
E01001998,1934,275,14.2192347466391,190,9.82419855222337,824,50,104,32,136,36,22,194,16516,6,direct_2011_lsoa_code,1,Haringey 023A,2,2,8,8,5,5,8,8,,28,8,8,8,8,13,13
E01001999,2436,416,17.0771756978654,199,8.16912972085386,963,55,135,37,172,58,53,283,9806,3,direct_2011_lsoa_code,1,Haringey 023B,6,6,2,2,8,8,3,3,,19,2,2,1,1,15,10
E01002000,1763,257,14.5774248440159,141,7.9977311401021,738,46,95,32,127,37,22,186,15505,5,direct_2011_lsoa_code,1,Haringey 031A,7,7,8,8,8,8,9,9,,26,8,8,7,7,,15
E01002001,1597,194,12.1477770820288,152,9.51784596117721,685,34,76,25,101,26,13,140,13735,5,direct_2011_lsoa_code,1,Haringey 031B,6,6,4,4,8,8,4,4,,27,5,5,3,3,,14
E01002002,1692,181,10.6973995271868,159,9.39716312056738,798,48,68,23,91,30,12,133,4676,2,direct_2011_lsoa_code,1,Haringey 031C,14,14,9,9,3,3,14,14,,25,9,9,8,8,8,8
E01002003,2556,385,15.0625978090767,143,5.59467918622848,1136,54,105,21,126,119,41,286,5261,2,direct_2011_lsoa_code,1,Haringey 023C,6,6,3,3,3,3,4,4,,21,8,8,1,1,7,7
E01002004,1810,260,14.3646408839779,218,12.0441988950276,721,55,92,32,124,33,24,181,15817,5,direct_2011_lsoa_code,1,Haringey 023D,4,4,7,7,4,4,5,5,,25,8,8,4,4,12,12
E01002005,1458,154,10.562414266118,107,7.33882030178327,737,39,70,14,84,23,7,114,17870,6,direct_2011_lsoa_code,1,Haringey 035A,6,6,5,5,,13,,15,,16,9,7,0,0,9,8
E01002006,1535,214,13.9413680781759,135,8.79478827361564,771,69,88,21,109,47,7,163,18324,6,direct_2011_lsoa_code,1,Haringey 035B,3,3,14,14,10,10,11,11,,17,,15,3,3,,15
E01002007,1440,209,14.5138888888889,249,17.2916666666667,686,75,98,16,114,24,3,141,22397,7,direct_2011_lsoa_code,1,Haringey 035C,6,6,6,6,13,13,12,12,,17,8,8,6,6,9,9
E01002008,1341,293,21.8493661446682,274,20.4325130499627,527,83,126,12,138,21,18,177,25611,8,direct_2011_lsoa_code,1,Haringey 030B,14,14,14,14,10,10,15,15,8,8,,23,8,8,,22
E01002009,1412,187,13.2436260623229,233,16.5014164305949,654,78,97,15,112,21,13,146,21826,7,direct_2011_lsoa_code,1,Haringey 035D,9,9,11,11,10,10,,17,12,12,14,13,3,3,14,13
E01002010,1594,282,17.6913425345044,291,18.2559598494354,698,91,111,24,135,52,16,203,14235,5,direct_2011_lsoa_code,1,Haringey 030C,4,4,12,12,8,8,10,10,12,12,15,16,5,5,,15
E01002011,1748,284,16.2471395881007,198,11.3272311212815,781,66,116,29,145,30,11,186,13214,5,direct_2011_lsoa_code,1,Haringey 030D,10,10,10,10,7,7,13,13,,20,6,6,2,2,6,6
E01002013,1360,278,20.4411764705882,179,13.1617647058824,569,58,110,30,140,36,9,185,22009,7,direct_2011_lsoa_code,1,Haringey 022A,8,8,12,10,4,4,15,15,,,,16,4,4,,21
E01002014,1731,235,13.5759676487579,183,10.5719237435009,838,82,82,31,113,47,17,177,13122,4,direct_2011_lsoa_code,1,Haringey 020B,3,3,7,7,3,3,10,10,,,5,5,4,4,,14
E01002015,1426,231,16.1991584852735,237,16.6199158485274,633,73,65,30,95,46,16,157,9999,4,direct_2011_lsoa_code,1,Haringey 020C,5,5,9,9,6,6,10,10,,,9,9,3,3,,21
E01002016,1913,307,16.048092002091,177,9.25248301097752,877,66,106,32,138,61,22,221,13101,4,direct_2011_lsoa_code,1,Haringey 028A,9,9,10,10,4,4,,15,,,5,5,4,4,,18
E01002017,1570,259,16.4968152866242,170,10.828025477707,651,57,94,28,122,46,17,185,11671,4,direct_2011_lsoa_code,1,Haringey 028B,3,3,2,2,5,5,9,9,,29,7,7,2,2,,16
E01002018,1375,257,18.6909090909091,186,13.5272727272727,595,81,88,28,116,51,17,184,9786,3,direct_2011_lsoa_code,1,Haringey 020D,6,6,7,7,5,5,,18,,,,19,7,7,,21
E01002019,1369,242,17.6771365960555,264,19.2841490138787,545,49,106,12,118,32,20,170,27449,9,direct_2011_lsoa_code,1,Haringey 022B,11,11,4,4,11,11,6,6,,,11,11,3,3,,22
E01002020,1547,245,15.8371040723982,214,13.8332255979315,701,77,95,23,118,37,21,176,16855,6,direct_2011_lsoa_code,1,Haringey 021A,8,8,7,7,14,11,5,5,,,7,7,1,1,,21
E01002021,1427,249,17.4491941135249,324,22.7049754730203,564,76,119,18,137,13,19,169,24077,8,direct_2011_lsoa_code,1,Haringey 022C,12,12,6,6,3,3,13,13,,,,14,3,3,,21
E01002022,2164,364,16.8207024029575,319,14.7412199630314,980,115,148,23,171,56,16,243,19545,6,direct_2011_lsoa_code,1,Haringey 021B,5,5,3,3,13,12,6,6,,25,6,6,0,0,,13
E01002023,1368,233,17.0321637426901,296,21.6374269005848,589,109,112,15,127,20,12,159,18466,6,direct_2011_lsoa_code,1,Haringey 021C,11,11,8,8,,14,9,9,,,10,10,7,7,,20
E01002024,1271,214,16.8371361132966,202,15.8929976396538,524,50,94,13,107,27,10,144,16274,5,direct_2011_lsoa_code,1,Haringey 022D,10,10,11,11,6,6,7,7,,,6,6,5,5,,24
E01002025,1478,275,18.6062246278755,264,17.8619756427605,600,61,141,20,161,17,12,190,27147,9,direct_2011_lsoa_code,1,Haringey 021D,12,12,14,14,15,21,14,14,,29,15,16,9,9,15,15
E01002026,1783,294,16.489063376332,185,10.3757711721817,757,63,64,18,82,84,30,196,2796,1,direct_2011_lsoa_code,1,Haringey 016A,6,6,2,2,12,11,13,12,,19,4,4,3,3,8,8
E01002027,1429,179,12.5262421273618,162,11.3365990202939,552,56,55,13,68,28,26,122,8044,3,direct_2011_lsoa_code,1,Haringey 010A,6,6,6,6,5,5,5,5,,24,9,9,6,6,10,10
E01002028,1657,251,15.1478575739288,154,9.29390464695232,625,41,81,14,95,46,31,172,9520,3,direct_2011_lsoa_code,1,Haringey 010B,9,9,9,9,3,3,7,7,,28,,16,4,4,,15
E01002029,2108,279,13.2352941176471,148,7.02087286527514,730,42,72,22,94,66,35,195,5426,2,direct_2011_lsoa_code,1,Haringey 016B,5,5,3,3,4,4,10,10,,18,7,7,3,3,6,6
E01002030,1563,214,13.6916186820218,161,10.3007037747921,640,43,50,18,68,52,27,147,12975,4,direct_2011_lsoa_code,1,Haringey 016C,9,9,3,3,0,0,6,6,,25,8,8,7,7,13,13
E01002031,1871,234,12.5066809192945,181,9.67397113842865,750,44,63,20,83,59,22,164,6590,3,direct_2011_lsoa_code,1,Haringey 016D,12,12,5,5,9,9,8,8,,20,5,5,3,3,4,4
E01002032,1843,282,15.3011394465545,145,7.86760716223549,731,51,83,21,104,80,29,213,5050,2,direct_2011_lsoa_code,1,Haringey 010C,6,6,11,11,6,6,9,9,,27,13,13,6,6,15,14
E01002033,1800,280,15.5555555555556,182,10.1111111111111,691,53,76,15,91,77,46,214,4748,2,direct_2011_lsoa_code,1,Haringey 010D,4,4,7,7,7,7,12,12,,19,7,7,6,6,7,7
E01002034,2490,714,28.6746987951807,134,5.38152610441767,1018,56,140,39,179,219,37,435,1966,1,direct_2011_lsoa_code,1,Haringey 037A,7,7,3,3,14,14,3,3,,21,3,3,0,0,,21
E01002036,1863,412,22.1148684916801,160,8.58829844337091,696,56,81,20,101,102,44,247,1464,1,direct_2011_lsoa_code,1,Haringey 002A,6,6,5,5,6,6,10,10,,26,8,8,0,0,,27
E01002037,1718,336,19.557625145518,175,10.186263096624,688,53,62,26,88,91,44,223,3076,1,direct_2011_lsoa_code,1,Haringey 002B,,22,,20,,19,,24,,,,20,2,2,,24
E01002038,1796,398,22.1603563474388,160,8.9086859688196,712,70,80,21,101,107,39,247,2736,1,direct_2011_lsoa_code,1,Haringey 037B,4,4,2,2,10,10,6,6,,23,6,6,0,0,,18
E01002039,1673,392,23.4309623430962,132,7.89001793185894,621,36,98,14,112,110,32,254,1411,1,direct_2011_lsoa_code,1,Haringey 002C,6,6,12,12,5,5,,15,,,4,4,2,2,,
E01002040,2269,454,20.0088144557074,246,10.8417805200529,876,104,83,29,112,109,71,292,2791,1,direct_2011_lsoa_code,1,Haringey 002D,9,9,12,12,8,8,,18,,,7,7,5,5,,27
E01002041,1868,398,21.3062098501071,225,12.0449678800857,731,77,82,27,109,89,47,245,4881,2,direct_2011_lsoa_code,1,Haringey 037C,3,3,7,7,4,4,8,8,,26,10,10,6,6,,24
E01002042,1566,253,16.1558109833972,152,9.70625798212005,592,51,76,26,102,30,28,160,15502,5,direct_2011_lsoa_code,1,Haringey 027A,5,5,7,7,9,9,9,9,11,11,7,7,1,1,,15
E01002043,1810,348,19.2265193370166,154,8.50828729281768,702,41,101,34,135,61,35,231,9360,3,direct_2011_lsoa_code,1,Haringey 026A,5,5,10,10,5,5,9,9,12,12,5,5,2,2,,17
E01002044,1784,251,14.0695067264574,145,8.12780269058296,710,38,62,12,74,46,53,173,11412,4,direct_2011_lsoa_code,1,Haringey 027B,6,6,2,2,10,10,5,5,14,14,2,2,2,2,,10
E01002045,2132,480,22.5140712945591,137,6.42589118198874,825,55,133,32,165,105,38,308,8899,3,direct_2011_lsoa_code,1,Haringey 026B,3,3,12,12,9,9,6,6,8,8,14,14,5,5,,15
E01002046,1618,262,16.1928306551298,223,13.7824474660074,662,78,58,14,72,68,37,177,7221,3,direct_2011_lsoa_code,1,Haringey 026C,6,6,14,12,3,3,9,9,11,11,14,12,1,1,10,9
E01002047,1657,210,12.6735063367532,119,7.18165359082679,629,30,66,23,89,28,18,135,11874,4,direct_2011_lsoa_code,1,Haringey 027C,9,9,8,8,2,2,6,6,,20,5,5,5,5,,14
E01002048,1905,246,12.9133858267717,178,9.34383202099738,739,55,76,15,91,51,34,176,10638,4,direct_2011_lsoa_code,1,Haringey 027D,4,4,5,5,4,4,7,7,,20,6,6,6,6,15,14
E01002049,1899,346,18.2201158504476,193,10.1632438125329,699,65,85,19,104,67,49,220,7343,3,direct_2011_lsoa_code,1,Haringey 026D,7,7,12,10,4,4,6,6,8,8,9,9,3,3,,15
E01002050,1990,805,40.4522613065327,136,6.83417085427136,473,25,180,9,189,25,21,235,11791,4,direct_2011_lsoa_code,1,Haringey 029A,5,5,,15,9,9,,14,,25,15,12,4,4,13,12
E01002051,1870,488,26.096256684492,141,7.54010695187166,684,50,98,9,107,72,33,212,5369,2,direct_2011_lsoa_code,1,Haringey 029B,5,5,12,10,6,6,11,9,,18,10,8,1,1,9,7
E01002052,2205,854,38.7301587301587,150,6.80272108843538,505,32,201,12,213,27,40,280,8956,3,direct_2011_lsoa_code,1,Haringey 029C,7,7,,19,7,7,,17,,,,16,4,4,,18
E01002053,2023,471,23.2822540781018,190,9.39199209095403,725,77,100,20,120,83,35,238,5534,2,direct_2011_lsoa_code,1,Haringey 032A,7,7,15,15,1,1,,14,,16,15,15,4,4,,14
E01002054,1693,374,22.0909627879504,120,7.08800945067927,678,45,77,11,88,114,32,234,5281,2,direct_2011_lsoa_code,1,Haringey 032B,8,8,,12,2,2,12,12,11,11,,12,2,2,13,9
E01002055,2102,907,43.1493815413892,128,6.08943862987631,500,22,176,29,205,28,33,266,11825,4,direct_2011_lsoa_code,1,Haringey 029D,4,4,11,11,10,7,9,9,,16,7,7,2,2,13,8
E01002056,2922,488,16.7008898015058,141,4.82546201232033,923,73,126,34,160,75,40,275,8479,3,direct_2011_lsoa_code,1,Haringey 032C,3,3,14,11,2,2,14,14,12,12,,11,0,0,,9
E01002057,1794,252,14.0468227424749,171,9.53177257525084,594,39,78,12,90,41,32,163,12189,4,direct_2011_lsoa_code,1,Haringey 032D,7,7,14,14,10,10,11,11,9,9,14,14,10,10,,17
E01002058,1572,213,13.5496183206107,138,8.77862595419847,648,42,79,15,94,37,29,160,10897,4,direct_2011_lsoa_code,1,Haringey 031D,14,14,7,7,15,16,10,10,,27,7,7,5,5,13,13
E01002059,1563,258,16.5067178502879,208,13.3077415227127,698,83,112,19,131,37,18,186,13380,5,direct_2011_lsoa_code,1,Haringey 028C,7,7,9,9,8,8,,17,,,13,13,3,3,,25
E01002060,1707,278,16.2858816637376,183,10.7205623901582,750,53,102,35,137,38,16,191,22247,7,direct_2011_lsoa_code,1,Haringey 028D,8,8,12,12,9,9,,16,,,10,10,6,6,,23
E01002061,1542,176,11.4137483787289,186,12.0622568093385,692,45,82,17,99,15,8,122,19827,7,direct_2011_lsoa_code,1,Haringey 036A,3,3,5,5,8,8,14,14,,,15,15,2,2,,21
E01002062,1741,233,13.3831131533601,188,10.7983917288914,826,58,83,24,107,35,19,161,18183,6,direct_2011_lsoa_code,1,Haringey 034D,9,9,14,14,11,11,8,8,,,9,9,6,6,,18
E01002063,1506,209,13.8778220451527,158,10.4913678618858,711,75,74,25,99,35,11,145,12876,4,direct_2011_lsoa_code,1,Haringey 036B,9,9,12,12,4,4,13,13,,,12,12,2,2,,18
E01002064,1478,197,13.3288227334235,149,10.0811907983762,652,43,63,11,74,44,11,129,7606,3,direct_2011_lsoa_code,1,Haringey 036C,10,10,6,6,7,7,5,5,,28,5,5,4,4,,13
E01002065,1597,202,12.6487163431434,123,7.70194113963682,740,58,72,15,87,23,15,125,9234,3,direct_2011_lsoa_code,1,Haringey 036D,0,0,6,6,5,5,9,9,,22,2,2,4,4,9,9
E01002066,2612,484,18.5298621745789,132,5.05359877488515,909,50,105,20,125,142,55,322,2497,1,direct_2011_lsoa_code,1,Haringey 025A,8,8,4,4,1,1,5,5,,23,8,7,0,0,8,8
E01002067,1739,251,14.4335825186889,224,12.8809660724554,734,87,50,22,72,59,43,174,4260,2,direct_2011_lsoa_code,1,Haringey 024A,8,8,12,12,6,6,,16,,22,9,9,1,1,,18
E01002068,2243,327,14.5786892554614,145,6.46455639768168,860,51,98,21,119,81,38,238,7220,3,direct_2011_lsoa_code,1,Haringey 025B,8,8,9,9,7,7,11,11,,,9,9,4,4,10,10
E01002069,2050,281,13.7073170731707,279,13.609756097561,967,147,70,17,87,88,28,203,4272,2,direct_2011_lsoa_code,1,Haringey 024B,12,12,4,4,6,6,15,15,,25,5,5,5,5,8,8
E01002070,2550,406,15.921568627451,226,8.86274509803922,1076,82,113,41,154,80,48,282,10051,4,direct_2011_lsoa_code,1,Haringey 024C,9,9,4,4,6,6,14,14,,20,6,6,0,0,13,10
E01002071,1777,365,20.5402363534046,151,8.49746764209342,700,73,66,36,102,97,41,240,1685,1,direct_2011_lsoa_code,1,Haringey 025C,4,4,8,8,6,6,4,4,,27,10,10,3,3,9,9
E01002072,1877,260,13.8518913159297,267,14.2248268513586,680,67,55,12,67,71,30,168,5544,2,direct_2011_lsoa_code,1,Haringey 025D,7,7,7,7,0,0,12,12,,21,8,8,3,3,5,5
E01002073,1644,291,17.7007299270073,154,9.36739659367397,660,45,71,11,82,86,31,199,4466,2,direct_2011_lsoa_code,1,Haringey 024D,12,12,3,3,1,1,,15,,20,4,4,4,4,5,5
E01002074,2248,583,25.9341637010676,209,9.29715302491103,856,82,112,25,137,112,54,303,4179,2,direct_2011_lsoa_code,1,Haringey 012A,6,6,4,4,10,10,10,9,,27,10,9,4,4,,19
E01002075,1972,428,21.7038539553753,171,8.67139959432049,723,68,86,41,127,121,25,273,6284,2,direct_2011_lsoa_code,1,Haringey 015A,6,6,,17,15,15,,19,,,14,14,3,3,,24
E01002076,1856,407,21.9288793103448,185,9.9676724137931,680,54,72,18,90,115,58,263,6556,2,direct_2011_lsoa_code,1,Haringey 015B,7,7,12,12,7,7,13,13,,,9,9,1,1,,21
E01002077,2271,450,19.8150594451783,182,8.01409070893879,856,49,94,27,121,141,63,325,4915,2,direct_2011_lsoa_code,1,Haringey 012B,6,6,4,4,11,11,4,4,,28,4,4,2,2,,15
E01002078,2552,391,15.3213166144201,202,7.9153605015674,1133,97,90,54,144,105,36,285,6136,2,direct_2011_lsoa_code,1,Haringey 015C,13,13,15,14,9,9,13,13,,,15,15,4,4,10,10
E01002079,1805,400,22.1606648199446,167,9.25207756232687,607,44,91,15,106,58,45,209,9991,4,direct_2011_lsoa_code,1,Haringey 012C,8,8,10,10,5,5,10,10,,,6,6,2,2,,21
E01002081,1927,342,17.7477944992216,246,12.7659574468085,680,78,54,23,77,75,54,206,2971,1,direct_2011_lsoa_code,1,Haringey 012D,5,5,5,5,8,8,5,5,,26,6,6,3,3,9,9
E01002082,1414,219,15.4879773691655,186,13.1541725601132,570,50,45,13,58,74,25,157,546,1,direct_2011_lsoa_code,1,Haringey 013A,14,14,9,9,9,9,9,9,,,,20,5,5,,22
E01002083,1393,210,15.0753768844221,193,13.8549892318737,535,50,55,21,76,28,47,151,16376,5,direct_2011_lsoa_code,1,Haringey 019A,5,5,5,5,10,10,4,4,,25,13,12,5,5,12,11
E01002084,1762,314,17.8206583427923,181,10.272417707151,656,53,96,22,118,53,36,207,9491,3,direct_2011_lsoa_code,1,Haringey 019B,6,6,2,2,7,7,11,11,,25,11,11,0,0,14,14
E01002085,2174,370,17.0193192272309,194,8.92364305427783,796,56,98,35,133,67,53,253,8908,3,direct_2011_lsoa_code,1,Haringey 019C,10,10,5,5,4,4,9,9,,21,9,9,3,3,7,7
E01002086,1498,194,12.9506008010681,162,10.8144192256342,618,30,70,25,95,37,24,156,6661,3,direct_2011_lsoa_code,1,Haringey 013B,9,9,8,8,7,7,,19,,25,13,13,2,2,,19
E01002087,1914,281,14.6812957157785,174,9.09090909090909,849,57,106,16,122,63,27,212,5776,2,direct_2011_lsoa_code,1,Haringey 019D,6,6,3,3,4,4,10,10,,21,8,8,4,4,10,10
E01002088,1797,318,17.6961602671119,226,12.5765164162493,668,52,86,20,106,61,49,216,11266,4,direct_2011_lsoa_code,1,Haringey 013C,11,11,10,10,6,6,6,6,,29,,17,6,6,,20
E01002089,1348,319,23.6646884272997,146,10.8308605341246,512,55,59,15,74,97,20,191,2662,1,direct_2011_lsoa_code,1,Haringey 013D,5,5,10,10,3,3,13,13,,,,15,0,0,,23
E01002090,1739,309,17.7688326624497,186,10.6958021851639,638,45,80,13,93,59,41,193,4418,2,direct_2011_lsoa_code,1,Haringey 005A,,24,,19,9,9,,23,,,,19,10,10,,26
E01002091,1842,334,18.1324647122693,259,14.0608034744843,635,85,74,18,92,69,62,223,3886,2,direct_2011_lsoa_code,1,Haringey 006A,3,3,9,9,14,14,12,12,,18,9,9,4,4,,24
E01002092,1598,383,23.9674593241552,121,7.57196495619524,648,41,86,14,100,136,32,268,5577,2,direct_2011_lsoa_code,1,Haringey 006B,11,11,14,13,,17,4,4,,18,5,5,2,2,,27
E01002093,1838,331,18.0087051142546,195,10.6093579978237,659,54,105,19,124,79,38,241,2674,1,direct_2011_lsoa_code,1,Haringey 005B,,20,7,7,12,12,,17,,24,6,6,5,5,,24
E01002094,1444,244,16.8975069252078,141,9.76454293628809,530,37,65,16,81,79,35,195,3922,2,direct_2011_lsoa_code,1,Haringey 006C,9,9,10,10,10,10,12,12,,24,14,14,4,4,,25
E01002095,1587,315,19.8487712665406,154,9.70384373030876,620,55,71,16,87,92,44,223,2671,1,direct_2011_lsoa_code,1,Haringey 006D,4,4,9,9,5,5,5,5,,24,9,9,5,5,,24
E01002096,1689,296,17.5251628182356,202,11.959739490823,585,72,72,22,94,68,49,211,3397,2,direct_2011_lsoa_code,1,Haringey 005C,14,14,8,8,3,3,12,12,,23,8,8,3,3,,20
E01002097,1598,318,19.8998748435544,124,7.75969962453066,592,45,83,21,104,80,32,216,3670,2,direct_2011_lsoa_code,1,Haringey 005D,10,10,14,13,6,6,7,7,,26,15,15,4,4,,17
E01002098,1528,258,16.8848167539267,162,10.6020942408377,649,65,80,40,120,34,23,177,12784,4,direct_2011_lsoa_code,1,Haringey 007A,2,2,5,5,4,4,3,3,,18,5,5,2,2,8,8
E01002099,2016,379,18.7996031746032,183,9.07738095238095,801,59,103,14,117,91,38,246,4119,2,direct_2011_lsoa_code,1,Haringey 008A,4,4,10,10,4,4,8,8,,23,9,9,3,3,13,12
E01002100,1785,337,18.8795518207283,187,10.4761904761905,659,49,87,23,110,71,40,221,6336,2,direct_2011_lsoa_code,1,Haringey 008B,5,5,15,12,2,2,8,8,,25,15,12,4,4,,18
E01002101,1982,385,19.4248234106963,165,8.32492431886983,738,63,125,33,158,40,65,263,13136,4,direct_2011_lsoa_code,1,Haringey 007B,13,13,7,7,9,9,,15,,26,14,12,3,3,,15
E01002102,1927,388,20.1349247535029,206,10.6901920083031,718,55,89,17,106,73,53,232,8989,3,direct_2011_lsoa_code,1,Haringey 007C,9,9,,17,8,8,,16,,26,,17,4,4,,16
E01002103,1853,298,16.082029141932,221,11.9266055045872,689,48,74,21,95,55,49,199,10425,4,direct_2011_lsoa_code,1,Haringey 008C,8,8,,15,5,5,13,13,,25,,14,4,4,,13
E01002104,1455,194,13.3333333333333,196,13.4707903780069,510,39,50,10,60,31,47,138,10478,4,direct_2011_lsoa_code,1,Haringey 008D,10,10,,15,3,3,13,13,,25,,14,2,2,,13
E01002105,2075,263,12.6746987951807,177,8.53012048192771,890,59,83,21,104,51,41,196,9038,3,direct_2011_lsoa_code,1,Haringey 007D,6,6,2,2,2,2,3,3,,17,2,2,3,3,5,5
E01002106,2032,408,20.0787401574803,354,17.4212598425197,645,56,137,12,149,19,69,237,23970,8,direct_2011_lsoa_code,1,Harrow 008A,6,6,,23,,23,9,9,,,10,10,6,6,,24
E01002107,1819,403,22.1550302363936,303,16.6575041231446,567,53,157,4,161,28,45,234,28989,9,direct_2011_lsoa_code,1,Harrow 012A,11,11,,17,10,10,,27,,27,13,13,6,6,,19
E01002108,1840,377,20.4891304347826,292,15.8695652173913,548,43,168,3,171,12,55,238,26452,9,direct_2011_lsoa_code,1,Harrow 008B,14,14,,23,13,13,15,15,,,12,12,4,4,,22
E01002109,1871,392,20.9513629075361,358,19.1341528594335,646,66,168,6,174,27,41,242,25766,8,direct_2011_lsoa_code,1,Harrow 008C,4,4,,23,,17,,25,,,,20,4,4,,21
E01002110,1663,298,17.919422730006,275,16.5363800360794,534,49,129,3,132,17,43,192,27531,9,direct_2011_lsoa_code,1,Harrow 008D,9,9,,19,7,7,,25,,29,11,11,5,5,,20
E01002111,2197,431,19.6176604460628,382,17.3873463814292,683,48,163,5,168,37,73,278,19020,6,direct_2011_lsoa_code,1,Harrow 008E,7,7,,20,15,15,7,7,,,4,4,2,2,,22
E01002112,1996,361,18.0861723446894,398,19.939879759519,735,93,172,11,183,25,35,243,29072,9,direct_2011_lsoa_code,1,Harrow 001A,,23,,20,,22,13,13,,28,11,11,5,5,12,12
E01002113,1561,268,17.1684817424728,303,19.4106342088405,595,75,118,7,125,24,29,178,18020,6,direct_2011_lsoa_code,1,Harrow 002A,15,15,,25,11,11,,,,,,25,11,11,15,24
E01002114,2229,388,17.4069089277703,565,25.347689546882,1013,260,145,9,154,57,36,247,12948,4,direct_2011_lsoa_code,1,Harrow 001B,,,,,,,,,,,,,7,7,,
