osm_type,osm_id,name,category,lon,lat,source_geometry_type
node,5320107243,St. John's Wood,transport_underground_metro_stations,-0.1740349,51.535435,Point
node,5350830014,Southwark,transport_underground_metro_stations,-0.1049663,51.503925,Point
node,5355174724,Edgware,transport_underground_metro_stations,-0.2738721,51.6130907,Point
node,5355174725,Edgware,transport_underground_metro_stations,-0.2750551,51.6136255,Point
node,5355174726,Edgware,transport_underground_metro_stations,-0.2742546,51.6134349,Point
node,5355174727,Edgware,transport_underground_metro_stations,-0.2743508,51.6133606,Point
node,5355174728,Edgware,transport_underground_metro_stations,-0.275368,51.6138208,Point
node,5355174729,Edgware,transport_underground_metro_stations,-0.2752682,51.6138879,Point
node,5355174730,Edgware,transport_underground_metro_stations,-0.2749555,51.6136623,Point
node,5359381248,Southwark,transport_underground_metro_stations,-0.1058778,51.5043931,Point
node,5359381471,Bermondsey,transport_underground_metro_stations,-0.0642636,51.4978308,Point
node,5359714470,Kentish Town,transport_underground_metro_stations,-0.1407436,51.5503331,Point
node,5359714471,Kentish Town,transport_underground_metro_stations,-0.1388654,51.5501727,Point
node,5455868949,Elephant & Castle,transport_underground_metro_stations,-0.1005974,51.4949545,Point
node,5457046596,Warwick Avenue,transport_underground_metro_stations,-0.1832366,51.5230715,Point
node,5457046601,Warwick Avenue,transport_underground_metro_stations,-0.1834674,51.5229412,Point
node,5457046602,Warwick Avenue,transport_underground_metro_stations,-0.1833083,51.5229834,Point
node,5461892572,Aldgate East,transport_underground_metro_stations,-0.070814,51.5156136,Point
node,5461894066,Aldgate East,transport_underground_metro_stations,-0.0708317,51.5156316,Point
node,5462050723,West Brompton,transport_underground_metro_stations,-0.1944306,51.4866101,Point
node,5462050734,West Brompton,transport_underground_metro_stations,-0.195556,51.4872483,Point
node,5462448192,Perivale,transport_underground_metro_stations,-0.3228789,51.536613,Point
node,5462448199,Perivale,transport_underground_metro_stations,-0.3229631,51.5365303,Point
node,5462552522,Tottenham Court Road,transport_underground_metro_stations,-0.1305125,51.5159715,Point
node,5462554852,Ealing Broadway,transport_underground_metro_stations,-0.3007147,51.5150869,Point
node,5464024682,Parsons Green,transport_underground_metro_stations,-0.2014253,51.4751636,Point
node,5464024687,Parsons Green,transport_underground_metro_stations,-0.2012992,51.4751942,Point
node,5466527618,Canada Water,transport_underground_metro_stations,-0.0484821,51.4981041,Point
node,5472303632,Bounds Green,transport_underground_metro_stations,-0.1240831,51.6070326,Point
node,5472303633,Bounds Green,transport_underground_metro_stations,-0.1249047,51.607376,Point
node,5472303674,Bounds Green,transport_underground_metro_stations,-0.1250483,51.6073026,Point
node,5473272644,Bank,transport_underground_metro_stations,-0.0917442,51.5128052,Point
node,5473272645,Bank,transport_underground_metro_stations,-0.0916482,51.5126917,Point
node,5473343554,Belsize Park,transport_underground_metro_stations,-0.164574,51.5503687,Point
node,5473343561,Belsize Park,transport_underground_metro_stations,-0.1647045,51.5502453,Point
node,5473386216,Arsenal,transport_underground_metro_stations,-0.1073446,51.5584094,Point
node,5474926328,Hammersmith (Circle and Hammersmith & City lines),transport_underground_metro_stations,-0.2250607,51.494109,Point
node,5475560741,Hyde Park Corner,transport_underground_metro_stations,-0.1541878,51.502678,Point
node,5475675298,St. Paul's,transport_underground_metro_stations,-0.0975883,51.5149144,Point
node,5481955743,Edgware Road,transport_underground_metro_stations,-0.170304,51.5204793,Point
node,5482469747,Hampstead,transport_underground_metro_stations,-0.178534,51.5565357,Point
node,5482891928,Hampstead,transport_underground_metro_stations,-0.1784251,51.5565973,Point
node,5482891929,Belsize Park,transport_underground_metro_stations,-0.1646146,51.5503088,Point
node,5482915471,Holloway Road,transport_underground_metro_stations,-0.1131562,51.5528661,Point
node,5482915472,Holloway Road,transport_underground_metro_stations,-0.1130095,51.5528674,Point
node,5482938105,Holland Park,transport_underground_metro_stations,-0.2052475,51.5071921,Point
node,5487991957,St. John's Wood,transport_underground_metro_stations,-0.1744718,51.5354393,Point
node,5489114065,Swiss Cottage,transport_underground_metro_stations,-0.1750793,51.5436047,Point
node,5489114067,Swiss Cottage,transport_underground_metro_stations,-0.174982,51.543722,Point
node,5491840998,,transport_underground_metro_stations,-0.4231775,51.4668696,Point
node,5491841000,,transport_underground_metro_stations,-0.4228783,51.4667785,Point
node,5491841002,,transport_underground_metro_stations,-0.4230554,51.4669429,Point
node,5493361584,,transport_underground_metro_stations,-0.0553067,51.5277449,Point
node,5493437042,Hounslow Central,transport_underground_metro_stations,-0.3657805,51.471277,Point
node,5495828135,Park Royal,transport_underground_metro_stations,-0.2839348,51.5264341,Point
node,5504569142,Pinner,transport_underground_metro_stations,-0.3809883,51.5928247,Point
node,5504917479,Wood Lane,transport_underground_metro_stations,-0.2237557,51.5101068,Point
node,5504917483,Wood Lane,transport_underground_metro_stations,-0.2240127,51.5099533,Point
node,5504917485,Wood Lane,transport_underground_metro_stations,-0.2240679,51.5098671,Point
node,5507409132,Turnpike Lane,transport_underground_metro_stations,-0.1028166,51.5899558,Point
node,5507409142,Turnpike Lane,transport_underground_metro_stations,-0.1024585,51.5901231,Point
node,5507411660,Turnpike Lane,transport_underground_metro_stations,-0.1027442,51.5901482,Point
node,5533781090,Ruislip,transport_underground_metro_stations,-0.421354,51.5714175,Point
node,5533781091,Ruislip,transport_underground_metro_stations,-0.4213228,51.5713934,Point
node,5540103657,Plaistow,transport_underground_metro_stations,0.016962,51.5311966,Point
node,5540103658,Plaistow,transport_underground_metro_stations,0.0169431,51.5312341,Point
node,5571724044,Morden,transport_underground_metro_stations,-0.1947552,51.4027615,Point
node,5585799426,Canning Town,transport_underground_metro_stations,0.0082987,51.5139887,Point
node,5585821560,Ealing Broadway,transport_underground_metro_stations,-0.3004067,51.5149803,Point
node,5585825335,Russell Square,transport_underground_metro_stations,-0.1242529,51.5230529,Point
node,5585825336,Russell Square,transport_underground_metro_stations,-0.1242071,51.5230956,Point
node,5585825337,Russell Square,transport_underground_metro_stations,-0.1242948,51.5230976,Point
node,5585825354,Caledonian Road,transport_underground_metro_stations,-0.118305,51.5484586,Point
node,5585825355,Caledonian Road,transport_underground_metro_stations,-0.1183585,51.548482,Point
node,5585853828,Totteridge & Whetstone,transport_underground_metro_stations,-0.1791837,51.6307163,Point
node,5585853829,Totteridge & Whetstone,transport_underground_metro_stations,-0.1791639,51.6310661,Point
node,5585857405,Chalk Farm,transport_underground_metro_stations,-0.1534811,51.5441141,Point
node,5585858389,South Ruislip,transport_underground_metro_stations,-0.3983645,51.5567088,Point
node,5585858390,South Ruislip,transport_underground_metro_stations,-0.4003081,51.5572481,Point
node,5585858822,Stonebridge Park,transport_underground_metro_stations,-0.2757082,51.5439389,Point
node,5585858823,Stonebridge Park,transport_underground_metro_stations,-0.2768422,51.5443193,Point
node,5600788769,Ruislip Gardens,transport_underground_metro_stations,-0.4113931,51.5609512,Point
node,5614077964,Oxford Circus,transport_underground_metro_stations,-0.1419563,51.5154418,Point
node,5699330264,Brixton,transport_underground_metro_stations,-0.1146311,51.4626748,Point
node,5699330265,Redbridge,transport_underground_metro_stations,0.0454682,51.5762531,Point
node,5699429786,Wanstead,transport_underground_metro_stations,0.0286655,51.5756764,Point
node,5699429787,Queensway,transport_underground_metro_stations,-0.1872612,51.5102982,Point
node,5699482891,Heathrow Terminal 4,transport_underground_metro_stations,-0.4454086,51.4587806,Point
node,5700001161,North Greenwich,transport_underground_metro_stations,0.0043201,51.500574,Point
node,5700149213,Canada Water,transport_underground_metro_stations,-0.0498405,51.4979299,Point
node,5702714876,Moorgate,transport_underground_metro_stations,-0.0890625,51.5182516,Point
node,6091112768,Kensington (Olympia),transport_underground_metro_stations,-0.2094954,51.497437,Point
node,6095751323,South Ruislip,transport_underground_metro_stations,-0.3990635,51.5569909,Point
node,6150502124,North Acton,transport_underground_metro_stations,-0.2597818,51.5235769,Point
node,6195731433,Hammersmith (District and Piccadilly lines),transport_underground_metro_stations,-0.223247,51.4921603,Point
node,6260922569,Tower Hill,transport_underground_metro_stations,-0.0766986,51.5098481,Point
node,6294508104,Ladbroke Grove,transport_underground_metro_stations,-0.2109222,51.5173215,Point
node,6306753647,West Finchley,transport_underground_metro_stations,-0.1886211,51.6087655,Point
node,6306753648,West Finchley,transport_underground_metro_stations,-0.188301,51.6095872,Point
node,6306753662,Woodside Park,transport_underground_metro_stations,-0.1857122,51.6173592,Point
node,6306753663,Woodside Park,transport_underground_metro_stations,-0.1854211,51.6182525,Point
node,6306871525,Colindale,transport_underground_metro_stations,-0.2499296,51.5954091,Point
node,6306871529,Golders Green,transport_underground_metro_stations,-0.194027,51.5723003,Point
node,6307053732,Ruislip,transport_underground_metro_stations,-0.4213375,51.5714026,Point
node,6307053733,Rayners Lane,transport_underground_metro_stations,-0.3714658,51.5752109,Point
node,6307053743,Eastcote,transport_underground_metro_stations,-0.3970519,51.5765759,Point
node,6307174159,Neasden,transport_underground_metro_stations,-0.250749,51.5543358,Point
node,6312643867,Hatton Cross,transport_underground_metro_stations,-0.4239942,51.4665357,Point
node,6312645092,Osterley,transport_underground_metro_stations,-0.3518348,51.4815507,Point
node,6312813705,Stamford Brook,transport_underground_metro_stations,-0.2458881,51.4949692,Point
node,6312813706,Turnham Green,transport_underground_metro_stations,-0.2546948,51.4951314,Point
node,6312813707,Chiswick Park,transport_underground_metro_stations,-0.2678739,51.4945622,Point
node,6340616347,Earl's Court,transport_underground_metro_stations,-0.193903,51.4916123,Point
node,6340707455,Becontree,transport_underground_metro_stations,0.1265241,51.5403111,Point
node,6342098119,Ruislip Manor,transport_underground_metro_stations,-0.4117997,51.5733973,Point
node,6343726718,Northolt,transport_underground_metro_stations,-0.3695247,51.5484582,Point
node,6346221304,Perivale,transport_underground_metro_stations,-0.3225887,51.5364952,Point
node,6353333968,Woodford,transport_underground_metro_stations,0.0340219,51.6068074,Point
node,6357988569,Hanger Lane,transport_underground_metro_stations,-0.2936453,51.5303098,Point
node,6358768337,Upminster Bridge,transport_underground_metro_stations,0.2347689,51.5582655,Point
node,6358789875,Hornchurch,transport_underground_metro_stations,0.2181092,51.5538747,Point
node,6358823742,Dagenham East,transport_underground_metro_stations,0.1649496,51.544018,Point
node,6358827604,Dagenham Heathway,transport_underground_metro_stations,0.1456377,51.5415534,Point
node,6361189478,Stanmore,transport_underground_metro_stations,-0.3026271,51.6188526,Point
node,6361199503,Canons Park,transport_underground_metro_stations,-0.2947453,51.6080065,Point
node,6365838769,Elm Park,transport_underground_metro_stations,0.1974303,51.549579,Point
node,6367227349,Leyton,transport_underground_metro_stations,-0.0051322,51.5568183,Point
node,6367262958,East Putney,transport_underground_metro_stations,-0.2112429,51.4586138,Point
node,6368951709,Temple,transport_underground_metro_stations,-0.1143345,51.5109659,Point
node,6391246144,Walthamstow Central,transport_underground_metro_stations,-0.0199941,51.582893,Point
node,6399598539,Alperton,transport_underground_metro_stations,-0.3000963,51.5408036,Point
node,6400752013,Covent Garden,transport_underground_metro_stations,-0.1242695,51.5130942,Point
node,6401499742,St. John's Wood,transport_underground_metro_stations,-0.1742097,51.5353523,Point
node,6402129352,East Ham,transport_underground_metro_stations,0.0526042,51.5394005,Point
node,6402176065,Bromley-by-Bow,transport_underground_metro_stations,-0.0123189,51.5246287,Point
node,6402222390,Canary Wharf,transport_underground_metro_stations,-0.0186272,51.5035036,Point
node,6403994178,Kensal Green,transport_underground_metro_stations,-0.2244449,51.5306063,Point
node,6404013964,Harlesden,transport_underground_metro_stations,-0.257833,51.5363567,Point
node,6404031521,West Hampstead,transport_underground_metro_stations,-0.1899646,51.5468194,Point
node,6407565244,Bermondsey,transport_underground_metro_stations,-0.0643453,51.4977004,Point
node,6407577779,Green Park,transport_underground_metro_stations,-0.1429437,51.5066244,Point
node,6410085030,Uxbridge,transport_underground_metro_stations,-0.4775114,51.546655,Point
node,6410109228,Hillingdon,transport_underground_metro_stations,-0.4504637,51.5536028,Point
node,6410165090,Goldhawk Road,transport_underground_metro_stations,-0.2265662,51.5017564,Point
node,6410181628,Shepherd's Bush,transport_underground_metro_stations,-0.2183251,51.5043576,Point
node,6410209280,Latimer Road,transport_underground_metro_stations,-0.2177873,51.5134749,Point
node,6411663490,Kilburn Park,transport_underground_metro_stations,-0.1943721,51.5350704,Point
node,6411718929,Royal Oak,transport_underground_metro_stations,-0.1874439,51.5190222,Point
node,6411776703,Bayswater,transport_underground_metro_stations,-0.1883854,51.5122764,Point
node,6411792033,High Street Kensington,transport_underground_metro_stations,-0.1921096,51.5002995,Point
node,6411992668,Gloucester Road,transport_underground_metro_stations,-0.1837696,51.4945266,Point
node,6414013291,Marble Arch,transport_underground_metro_stations,-0.1582531,51.513435,Point
node,6414039764,Great Portland Street,transport_underground_metro_stations,-0.1437048,51.5238146,Point
node,6414086721,Warren Street,transport_underground_metro_stations,-0.1385303,51.5247178,Point
node,6414100096,Goodge Street,transport_underground_metro_stations,-0.1343573,51.5205978,Point
node,6414163635,Highbury & Islington,transport_underground_metro_stations,-0.1036544,51.5463679,Point
node,6430985129,Kenton,transport_underground_metro_stations,-0.316622,51.5815321,Point
node,6430985132,South Kenton,transport_underground_metro_stations,-0.3083952,51.5702551,Point
node,6436632903,Willesden Green,transport_underground_metro_stations,-0.222223,51.5493524,Point
node,6436648511,Kilburn,transport_underground_metro_stations,-0.2053385,51.5469889,Point
node,6436743186,West Acton,transport_underground_metro_stations,-0.280413,51.5183524,Point
node,6438780655,Richmond,transport_underground_metro_stations,-0.3004127,51.4632072,Point
node,6438904139,Gunnersbury,transport_underground_metro_stations,-0.2755244,51.4913757,Point
node,6438945825,Stonebridge Park,transport_underground_metro_stations,-0.2762285,51.5441099,Point
node,6438961931,Willesden Junction,transport_underground_metro_stations,-0.2435041,51.5321956,Point
node,6439741490,Dollis Hill,transport_underground_metro_stations,-0.2390026,51.5519333,Point
node,6440680616,Westbourne Park,transport_underground_metro_stations,-0.2014098,51.5209265,Point
node,6443259367,South Wimbledon,transport_underground_metro_stations,-0.1923542,51.4153226,Point
node,6443260107,Tooting Bec,transport_underground_metro_stations,-0.159069,51.4359799,Point
node,6443260135,Clapham South,transport_underground_metro_stations,-0.1474632,51.4530268,Point
node,6448645467,Kew Gardens,transport_underground_metro_stations,-0.284962,51.4771341,Point
node,6452489646,Barking,transport_underground_metro_stations,0.0793235,51.5402677,Point
node,6459032762,Shepherd's Bush,transport_underground_metro_stations,-0.2168851,51.5046061,Point
node,6460061009,North Wembley,transport_underground_metro_stations,-0.3038645,51.5624292,Point
node,6460794385,Ladbroke Grove,transport_underground_metro_stations,-0.2111019,51.5172639,Point
node,6464495252,Oval,transport_underground_metro_stations,-0.1125416,51.4817981,Point
node,6464495261,Oval,transport_underground_metro_stations,-0.1123223,51.481841,Point
node,6464495263,Stockwell,transport_underground_metro_stations,-0.1226354,51.4721148,Point
node,6466252813,Upney,transport_underground_metro_stations,0.099626,51.538266,Point
node,6468357440,Queen's Park,transport_underground_metro_stations,-0.2054958,51.533873,Point
node,6468432388,Tottenham Hale,transport_underground_metro_stations,-0.0599442,51.588123,Point
node,6472438171,Holland Park,transport_underground_metro_stations,-0.2054639,51.507192,Point
node,6472516924,Euston Square,transport_underground_metro_stations,-0.1355703,51.5256866,Point
node,6486933492,Wanstead,transport_underground_metro_stations,0.0286373,51.575646,Point
node,6486933493,Queensway,transport_underground_metro_stations,-0.1872329,51.5104729,Point
node,6758461485,Wembley Central,transport_underground_metro_stations,-0.2968861,51.5522862,Point
node,6758461486,Wembley Central,transport_underground_metro_stations,-0.296814,51.5522737,Point
node,6758474985,Regent's Park,transport_underground_metro_stations,-0.1466357,51.5236277,Point
node,6758474986,Maida Vale,transport_underground_metro_stations,-0.1857447,51.5298672,Point
node,6761071700,Wood Green,transport_underground_metro_stations,-0.1097795,51.597416,Point
node,6761076726,Manor House,transport_underground_metro_stations,-0.0963971,51.5703208,Point
node,6765486625,Mill Hill East,transport_underground_metro_stations,-0.2101489,51.6082557,Point
node,6797794417,Tufnell Park,transport_underground_metro_stations,-0.138371,51.5569079,Point
node,6797794418,Borough,transport_underground_metro_stations,-0.0932926,51.5011444,Point
node,6932246807,Bethnal Green,transport_underground_metro_stations,-0.054752,51.5272449,Point
node,7175566127,Wembley Central,transport_underground_metro_stations,-0.2966751,51.5523278,Point
node,7223822385,Stockwell,transport_underground_metro_stations,-0.1232966,51.4714602,Point
node,7633092779,Nine Elms,transport_underground_metro_stations,-0.1304351,51.4802358,Point
node,7792555884,Clapham North,transport_underground_metro_stations,-0.1292202,51.4659435,Point
node,7792581385,Clapham North,transport_underground_metro_stations,-0.1296428,51.4653766,Point
node,7792592417,Balham,transport_underground_metro_stations,-0.1525898,51.4438246,Point
node,7792592418,Balham,transport_underground_metro_stations,-0.15275,51.443447,Point
node,7792603765,Old Street,transport_underground_metro_stations,-0.0875194,51.5253214,Point
node,7792603806,Tooting Bec,transport_underground_metro_stations,-0.1598208,51.4355269,Point
node,7792628213,Angel,transport_underground_metro_stations,-0.1046489,51.5316035,Point
node,7792659585,Highgate,transport_underground_metro_stations,-0.1464578,51.5779247,Point
node,7849627395,Finchley Central,transport_underground_metro_stations,-0.1925518,51.600967,Point
node,7849627396,Finchley Central,transport_underground_metro_stations,-0.1925736,51.600946,Point
node,7849756618,Upminster,transport_underground_metro_stations,0.2517981,51.5590405,Point
node,7849929286,Blackhorse Road,transport_underground_metro_stations,-0.0429679,51.5868186,Point
node,8251774893,Paddington,transport_underground_metro_stations,-0.1754608,51.5163981,Point
node,8251783240,Maida Vale,transport_underground_metro_stations,-0.1858544,51.529847,Point
node,8270601047,Marylebone,transport_underground_metro_stations,-0.1635799,51.5222736,Point
node,8618989638,Hendon Central,transport_underground_metro_stations,-0.2256283,51.5827415,Point
node,8711705048,Tooting Broadway,transport_underground_metro_stations,-0.1686018,51.427371,Point
node,8711705049,Tooting Broadway,transport_underground_metro_stations,-0.168116,51.4280174,Point
node,8886489708,Oxford Circus,transport_underground_metro_stations,-0.1419904,51.5156668,Point
node,8892447714,Regent's Park,transport_underground_metro_stations,-0.1465949,51.5236665,Point
node,8894920322,Waterloo,transport_underground_metro_stations,-0.1119968,51.5035934,Point
node,8895043623,London Bridge,transport_underground_metro_stations,-0.0878249,51.5050963,Point
node,8910489546,Piccadilly Circus,transport_underground_metro_stations,-0.1344313,51.5100502,Point
node,8910489547,Baker Street,transport_underground_metro_stations,-0.1575518,51.5231568,Point
node,9097860107,Nine Elms,transport_underground_metro_stations,-0.1296937,51.4801837,Point
node,9097860108,Battersea Power Station,transport_underground_metro_stations,-0.1429709,51.4796154,Point
node,9113091953,Nine Elms,transport_underground_metro_stations,-0.1285787,51.4800567,Point
node,9113091954,Battersea Power Station,transport_underground_metro_stations,-0.1423914,51.4799625,Point
node,9113091955,Battersea Power Station,transport_underground_metro_stations,-0.1438791,51.4790947,Point
node,9300541899,Euston Square,transport_underground_metro_stations,-0.1354506,51.5253314,Point
node,9338919894,Down Street,transport_underground_metro_stations,-0.1475571,51.5043924,Point
node,9338929237,Swiss Cottage,transport_underground_metro_stations,-0.1753436,51.5436058,Point
node,9338930519,Marlborough Road,transport_underground_metro_stations,-0.1759862,51.5368465,Point
node,9432179604,York Road,transport_underground_metro_stations,-0.1225262,51.538426,Point
node,9476700849,Park Royal and Tywford Abbey,transport_underground_metro_stations,-0.2892087,51.5313119,Point
node,9484741999,St. Mary's (Whitechapel Road),transport_underground_metro_stations,-0.0652014,51.5177908,Point
node,10259337550,Bond Street,transport_underground_metro_stations,-0.149889,51.5155716,Point
node,10282972897,Lord's,transport_underground_metro_stations,-0.1686697,51.529757,Point
node,10573700574,Hendon Central,transport_underground_metro_stations,-0.2269068,51.583607,Point
node,10573700575,Brent Cross,transport_underground_metro_stations,-0.2132718,51.5765698,Point
node,10573700576,Clapham Common,transport_underground_metro_stations,-0.1374485,51.4620215,Point
node,10573700577,Clapham Common,transport_underground_metro_stations,-0.1370773,51.462173,Point
node,10573700578,Colliers Wood,transport_underground_metro_stations,-0.1779011,51.4181291,Point
node,10573700579,Colliers Wood,transport_underground_metro_stations,-0.177671,51.4185691,Point
node,10573700580,South Wimbledon,transport_underground_metro_stations,-0.1929729,51.414988,Point
node,11772541599,St. James's Park,transport_underground_metro_stations,-0.1341728,51.4994295,Point
node,11772541600,St. James's Park,transport_underground_metro_stations,-0.1350491,51.4991032,Point
node,11772541601,Blackfriars,transport_underground_metro_stations,-0.1035625,51.5116548,Point
node,11772541602,Blackfriars,transport_underground_metro_stations,-0.1040017,51.5115051,Point
node,11772546340,Shepherd's Bush Market,transport_underground_metro_stations,-0.2261794,51.5068751,Point
node,11772546341,Westbourne Park,transport_underground_metro_stations,-0.2007514,51.5209016,Point
node,11772623206,Ravenscourt Park,transport_underground_metro_stations,-0.2348879,51.4941581,Point
node,12193929800,Paddington Underground Station,transport_underground_metro_stations,-0.1753888,51.5163708,Point
node,12209432555,Baker Street,transport_underground_metro_stations,-0.1580311,51.5235506,Point
node,12288848442,Moorgate,transport_underground_metro_stations,-0.0878924,51.518512,Point
node,12288848451,Old Street,transport_underground_metro_stations,-0.0876272,51.52532,Point
node,12292769347,Angel,transport_underground_metro_stations,-0.1047485,51.5313868,Point
node,12487546237,Ruislip Gardens,transport_underground_metro_stations,-0.4095818,51.5604246,Point
node,12782513095,Hammersmith,transport_underground_metro_stations,-0.2247943,51.4937167,Point
node,13017109595,Finsbury Park,transport_underground_metro_stations,-0.107033,51.564044,Point
node,13017111801,Finsbury Park,transport_underground_metro_stations,-0.1068522,51.5651039,Point
node,13409130224,Chalk Farm,transport_underground_metro_stations,-0.1535469,51.544154,Point
node,13410791417,Borough,transport_underground_metro_stations,-0.0934106,51.5010885,Point
node,13411781738,London Bridge,transport_underground_metro_stations,-0.0883075,51.5059043,Point
node,13440675005,Embankment,transport_underground_metro_stations,-0.1230389,51.5065891,Point
node,13440675022,Waterloo,transport_underground_metro_stations,-0.1148905,51.5033364,Point
node,13667975250,Highgate,transport_underground_metro_stations,-0.1465746,51.5778165,Point
node,13667975265,Kentish Town,transport_underground_metro_stations,-0.1406006,51.5503317,Point
node,13667975279,Tufnell Park,transport_underground_metro_stations,-0.1385346,51.5569437,Point
node,13668714887,Brompton Road,transport_underground_metro_stations,-0.1687591,51.4968503,Point
node,13673286174,Caledonian Road,transport_underground_metro_stations,-0.1182915,51.5484392,Point
way,3655117,District Line (Wimbledon Branch),transport_underground_metro_stations,-0.21247639999999998,51.45612709473684,LineString
way,4042882,District Line (Wimbledon Branch),transport_underground_metro_stations,-0.20841846,51.451085,LineString
way,4043420,District Line (Wimbledon Branch),transport_underground_metro_stations,-0.20577348888888888,51.44160753333333,LineString
way,4043422,District Line (Wimbledon Branch),transport_underground_metro_stations,-0.2094287,51.45242315,LineString
way,4043423,District Line (Wimbledon Branch),transport_underground_metro_stations,-0.20659865,51.44471015,LineString
way,4078028,District Line (Wimbledon Branch),transport_underground_metro_stations,-0.20448335,51.4389047,LineString
way,4078033,District Line (Wimbledon Branch),transport_underground_metro_stations,-0.19805270833333333,51.43164265833334,LineString
way,4078199,District Line and Overground (North London Line),transport_underground_metro_stations,-0.2854228695652174,51.475116782608694,LineString
way,4766701,District Line,transport_underground_metro_stations,-0.29980255,51.46348353333334,LineString
way,4996863,District Line (Wimbledon Branch),transport_underground_metro_stations,-0.20520336,51.422385080000005,LineString
way,8821109,District Line and Overground (North London Line),transport_underground_metro_stations,-0.2744608,51.49211672,LineString
way,9020736,District Line (Wimbledon Branch),transport_underground_metro_stations,-0.20251655000000002,51.423977,LineString
way,9020738,District Line (Wimbledon Branch),transport_underground_metro_stations,-0.20426085714285716,51.42287042857142,LineString
way,9343865,DC Electric Lines,transport_underground_metro_stations,-0.2645747086956522,51.53939123043478,LineString
way,10277780,DC Electric Lines,transport_underground_metro_stations,-0.27435054999999997,51.543434899999994,LineString
way,10443327,DC Electric Lines,transport_underground_metro_stations,-0.25236215,51.53419865,LineString
way,10709321,DC Electric Lines,transport_underground_metro_stations,-0.28922505,51.54730575,LineString
way,10709336,DC Electric Lines,transport_underground_metro_stations,-0.28194391785714285,51.54596774642857,LineString
way,10709890,Bakerloo Line,transport_underground_metro_stations,-0.2271388,51.530404399999995,LineString
way,16221770,District Line (Wimbledon Branch),transport_underground_metro_stations,-0.20767405,51.44987715,LineString
way,16221786,District Line (Wimbledon Branch),transport_underground_metro_stations,-0.2069472769230769,51.44713097692308,LineString
way,16222193,District Line (Wimbledon Branch),transport_underground_metro_stations,-0.20096267142857144,51.435675214285716,LineString
way,19052137,District Line and Overground (North London Line),transport_underground_metro_stations,-0.2909154896551724,51.46545427931034,LineString
way,19052138,District Line and Overground (North London Line),transport_underground_metro_stations,-0.28537051153846155,51.47545226153846,LineString
way,28457517,Northbound,transport_underground_metro_stations,-0.185631025,51.617865325,LineString
way,28457519,Southbound,transport_underground_metro_stations,-0.18548288,51.61784554,LineString
way,37659261,District Line (Wimbledon Branch),transport_underground_metro_stations,-0.2048135857142857,51.4224878,LineString
way,37659262,District Line (Wimbledon Branch),transport_underground_metro_stations,-0.20409395,51.4229783,LineString
way,37659263,District Line (Wimbledon Branch),transport_underground_metro_stations,-0.2030215,51.4235927,LineString
way,42429624,Westbound Platform 2,transport_underground_metro_stations,-0.10520713294258813,51.52066685,MultiPolygon
way,47519266,,transport_underground_metro_stations,0.21820250640973674,51.55383635,MultiPolygon
way,47519267,,transport_underground_metro_stations,0.21766952499093453,51.553837349999995,MultiPolygon
way,47519546,2,transport_underground_metro_stations,0.12634877447266807,51.540350149999995,MultiPolygon
way,47520040,,transport_underground_metro_stations,0.015663966585547393,51.53099315,MultiPolygon
way,47520041,,transport_underground_metro_stations,0.016614605572852967,51.53109025,MultiPolygon
way,47520045,,transport_underground_metro_stations,0.016026067588667252,51.5310524,MultiPolygon
way,47637201,Westbound,transport_underground_metro_stations,0.19732714457389833,51.549526900000004,MultiPolygon
way,47637202,Eastbound,transport_underground_metro_stations,0.19739904358154775,51.5495797,MultiPolygon
way,47637519,,transport_underground_metro_stations,0.23458310105411395,51.5582029,MultiPolygon
way,47637521,,transport_underground_metro_stations,0.23432785135477954,51.5581705,MultiPolygon
way,47645104,,transport_underground_metro_stations,0.2516554228090167,51.55908015,MultiPolygon
way,47645123,,transport_underground_metro_stations,0.2515430695694251,51.5589775,MultiPolygon
way,47985037,Platform 2,transport_underground_metro_stations,0.08031203858495856,51.53995295,MultiPolygon
way,47985038,Platform 3,transport_underground_metro_stations,0.07895570487804382,51.54062025,MultiPolygon
way,48016764,Platform 6,transport_underground_metro_stations,-0.00323759700598925,51.541956,MultiPolygon
way,48017671,Platform 13,transport_underground_metro_stations,-0.0029517151345279215,51.5402017,MultiPolygon
way,48017672,Platform 14,transport_underground_metro_stations,-0.0028745608965620112,51.54039335,MultiPolygon
way,48017710,Platform 15,transport_underground_metro_stations,-0.0027938639777101036,51.5404125,MultiPolygon
way,56031970,District Line and Overground (North London Line),transport_underground_metro_stations,-0.281752675,51.481647875,LineString
way,56031971,District Line and Overground (North London Line),transport_underground_metro_stations,-0.28301695,51.4803447,LineString
way,61513714,District Line and Overground (North London Line),transport_underground_metro_stations,-0.277764175,51.485696075,LineString
way,61513715,District Line and Overground (North London Line),transport_underground_metro_stations,-0.27727104999999996,51.48645175,LineString
way,61599765,1,transport_underground_metro_stations,-0.28502655090017814,51.47724995,MultiPolygon
way,61599766,2,transport_underground_metro_stations,-0.28491013849461194,51.477055750000005,MultiPolygon
way,67254155,,transport_underground_metro_stations,-0.23902053315852684,51.5519927,MultiPolygon
way,77240036,Watford DC line,transport_underground_metro_stations,-0.21930412,51.531427347999994,LineString
way,77240047,Watford DC line,transport_underground_metro_stations,-0.22713865,51.5304713,LineString
way,77240053,DC Electric Lines,transport_underground_metro_stations,-0.24324795,51.532262625,LineString
