LSOA21CD,LSOA21NM,household_total,household_single_person_aged_66_over,household_married_civil_couple_with_dependent_children,household_cohabiting_couple_with_dependent_children,household_couple_with_dependent_children,household_lone_parent_with_dependent_children,household_other_with_dependent_children,household_dependent_children_total
E01002661,Hounslow 016D,613,44,97,6,103,19,140,262
E01002662,Hounslow 017C,916,70,123,17,140,30,97,267
E01002663,Hounslow 017D,690,98,103,16,119,34,110,263
E01002665,Hounslow 016E,566,64,96,10,106,38,66,210
E01002666,Hounslow 021E,481,32,96,13,109,21,74,204
E01002667,Hounslow 020A,917,97,131,34,165,75,39,279
E01002668,Hounslow 014A,980,84,166,41,207,85,25,317
E01002669,Hounslow 014B,713,55,124,32,156,85,33,274
E01002670,Hounslow 020B,730,60,163,34,197,39,39,275
E01002671,Hounslow 020C,668,51,161,25,186,76,32,294
E01002672,Hounslow 020D,659,72,91,17,108,58,28,194
E01002673,Hounslow 020E,586,43,102,25,127,121,26,274
E01002674,Hounslow 012D,748,57,202,17,219,34,45,298
E01002675,Hounslow 009A,876,53,204,27,231,50,63,344
E01002676,Hounslow 012E,558,45,69,13,82,14,54,150
E01002677,Hounslow 015E,839,51,141,36,177,67,41,285
E01002678,Hounslow 009B,759,53,149,16,165,23,46,234
E01002679,Hounslow 009C,624,49,133,21,154,21,46,221
E01002680,Hounslow 009D,741,64,162,18,180,38,46,264
E01002681,Hounslow 014C,875,42,143,39,182,87,46,315
E01002682,Hounslow 014D,896,84,183,40,223,56,35,314
E01002686,Hounslow 006E,666,58,95,24,119,63,37,219
E01002687,Hounslow 029A,756,81,147,19,166,31,11,208
E01002689,Hounslow 007E,754,123,103,13,116,56,14,186
E01002690,Hounslow 007F,583,44,117,15,132,19,12,163
E01002691,Hounslow 029B,587,56,106,11,117,23,19,159
E01002692,Hounslow 029C,1013,95,144,19,163,49,17,229
E01002693,Hounslow 029D,884,208,121,12,133,35,11,179
E01002694,Islington 019A,664,59,57,17,74,109,24,207
E01002695,Islington 021A,745,47,41,8,49,32,13,94
E01002696,Islington 020A,860,69,72,13,85,39,7,131
E01002697,Islington 019B,829,73,59,20,79,75,28,182
E01002698,Islington 017A,1037,50,72,17,89,69,16,174
E01002699,Islington 017B,746,81,55,21,76,45,5,126
E01002700,Islington 017C,615,51,90,16,106,20,17,143
E01002701,Islington 023A,675,89,44,16,60,63,12,135
E01002702,Islington 023B,1116,59,92,20,112,146,20,278
E01002703,Islington 023C,1128,82,81,24,105,128,22,255
E01002704,Islington 023D,1119,88,81,26,107,106,17,230
E01002706,Islington 023E,915,92,67,31,98,110,16,224
E01002707,Islington 022B,894,69,49,16,65,53,15,133
E01002708,Islington 015A,1001,67,82,16,98,99,19,216
E01002709,Islington 019C,702,72,62,13,75,43,23,141
E01002710,Islington 019D,644,53,68,12,80,56,23,159
E01002711,Islington 021B,964,45,61,8,69,53,17,139
E01002712,Islington 015B,613,65,49,12,61,61,16,138
E01002713,Islington 015C,1051,132,93,17,110,112,20,242
E01002714,Islington 017D,719,48,75,19,94,24,20,138
E01002715,Islington 019E,687,48,79,20,99,93,20,212
E01002716,Islington 014A,1034,111,80,24,104,109,31,244
E01002717,Islington 016A,535,39,65,17,82,42,8,132
E01002718,Islington 014B,750,42,60,15,75,23,24,122
E01002719,Islington 016B,689,83,102,21,123,28,10,161
E01002720,Islington 016C,934,80,77,26,103,164,24,291
E01002721,Islington 014C,799,61,78,38,116,48,15,179
E01002722,Islington 018A,698,64,81,22,103,63,17,183
E01002723,Islington 022C,732,75,60,16,76,84,8,168
E01002724,Islington 022D,964,62,55,11,66,44,6,116
E01002725,Islington 022E,559,39,42,16,58,79,11,148
E01002726,Islington 022F,788,68,99,12,111,51,11,173
E01002727,Islington 021C,801,55,36,19,55,54,7,116
E01002728,Islington 021D,438,34,31,12,43,35,13,91
E01002729,Islington 021E,658,65,59,16,75,35,9,119
E01002730,Islington 007A,795,52,46,14,60,47,22,129
E01002732,Islington 005A,816,83,60,11,71,74,26,171
E01002733,Islington 007C,604,37,57,22,79,34,15,128
E01002734,Islington 005B,936,42,92,15,107,132,45,284
E01002735,Islington 003A,1132,49,72,14,86,80,50,216
E01002736,Islington 005C,572,68,62,14,76,73,23,172
E01002737,Islington 005D,759,66,90,27,117,93,20,230
E01002738,Islington 009A,847,95,98,15,113,57,18,188
E01002739,Islington 013A,818,79,106,27,133,50,11,194
E01002740,Islington 013B,979,63,166,30,196,41,12,249
E01002741,Islington 009B,634,63,71,20,91,69,20,180
E01002742,Islington 006A,715,45,149,28,177,21,7,205
E01002743,Islington 009C,629,55,88,22,110,47,17,174
E01002744,Islington 009D,676,70,74,12,86,22,9,117
E01002745,Islington 013C,683,69,57,26,83,36,7,126
E01002747,Islington 006B,650,47,102,26,128,37,13,178
E01002748,Islington 006C,692,38,77,11,88,71,30,189
E01002749,Islington 006D,602,42,98,16,114,67,19,200
E01002751,Islington 005E,873,70,63,30,93,105,22,220
E01002752,Islington 009E,703,48,73,23,96,50,13,159
E01002753,Islington 002A,625,65,43,9,52,55,22,129
E01002754,Islington 002B,634,60,111,16,127,32,18,177
E01002755,Islington 001A,613,73,60,11,71,63,23,157
E01002756,Islington 001B,586,45,70,22,92,33,14,139
E01002757,Islington 002C,598,53,84,12,96,70,16,182
E01002758,Islington 001C,755,52,82,29,111,129,9,249
E01002759,Islington 002D,614,56,69,22,91,38,14,143
E01002760,Islington 002E,690,58,88,28,116,81,27,224
E01002762,Islington 011C,857,59,56,18,74,39,18,131
E01002763,Islington 007D,571,58,47,12,59,39,6,104
E01002764,Islington 010A,797,70,74,16,90,94,18,202
E01002765,Islington 015D,1071,81,70,30,100,115,29,244
E01002766,Islington 015E,934,78,104,20,124,78,27,229
E01002767,Islington 011D,941,96,56,12,68,88,20,176
E01002768,Islington 004A,852,102,54,26,80,54,15,149
E01002769,Islington 008A,710,78,93,28,121,38,26,185
E01002770,Islington 004B,910,68,84,16,100,39,13,152
E01002771,Islington 004C,670,57,55,18,73,62,11,146
E01002772,Islington 002F,874,76,52,20,72,61,14,147
E01002773,Islington 004D,684,89,57,10,67,62,25,154
E01002774,Islington 004E,1027,80,76,25,101,93,14,208
E01002775,Islington 014D,663,44,59,14,73,32,18,123
E01002776,Islington 014E,885,72,78,18,96,94,12,202
E01002777,Islington 012A,765,51,66,21,87,52,11,150
E01002778,Islington 012B,754,63,72,18,90,113,27,230
E01002779,Islington 012C,778,42,80,23,103,63,6,172
E01002780,Islington 014F,764,45,57,16,73,47,18,138
E01002781,Islington 012D,639,51,65,12,77,60,16,153
E01002782,Islington 012E,558,40,57,22,79,85,25,189
E01002783,Islington 010B,795,87,48,12,60,99,10,169
E01002784,Islington 010C,752,88,74,17,91,90,19,200
E01002785,Islington 008B,780,51,102,25,127,42,21,190
E01002786,Islington 010D,888,78,76,28,104,89,19,212
E01002787,Islington 010E,625,40,57,17,74,57,18,149
E01002788,Islington 008C,888,70,78,31,109,46,10,165
E01002789,Islington 008D,783,64,128,19,147,30,17,194
E01002790,Islington 016D,692,78,40,17,57,95,13,165
E01002791,Islington 016E,850,70,111,25,136,48,11,195
E01002792,Islington 017E,885,49,81,21,102,56,14,172
E01002793,Islington 016F,902,96,44,25,69,87,20,176
E01002794,Islington 020B,1016,75,66,21,87,52,11,150
E01002795,Islington 013D,853,47,80,19,99,66,20,185
E01002796,Islington 013E,505,35,50,11,61,27,12,100
E01002797,Islington 018B,871,67,48,20,68,77,12,157
E01002798,Islington 018C,901,79,144,17,161,39,10,210
E01002799,Islington 018D,857,73,92,28,120,114,20,254
E01002800,Islington 018E,796,60,57,14,71,79,44,194
E01002801,Islington 020C,757,70,62,9,71,23,5,99
E01002802,Islington 020D,821,48,78,27,105,54,16,175
E01002804,Islington 001D,712,62,57,19,76,72,22,170
E01002805,Islington 003B,715,46,38,15,53,39,7,99
E01002806,Islington 003C,701,69,99,24,123,34,18,175
E01002807,Islington 001E,807,65,53,23,76,86,17,179
E01002808,Islington 003D,868,63,78,27,105,78,21,204
E01002809,Islington 003E,735,74,62,14,76,45,37,158
E01002810,Islington 003F,786,60,54,17,71,51,18,140
E01002811,Islington 001F,736,71,85,43,128,74,12,214
E01002812,Kensington and Chelsea 013A,735,62,87,10,97,24,9,130
E01002813,Kensington and Chelsea 011A,682,79,103,8,111,31,16,158
E01002814,Kensington and Chelsea 015A,1016,81,138,10,148,81,25,254
E01002815,Kensington and Chelsea 011B,633,87,54,6,60,15,4,79
E01002816,Kensington and Chelsea 011C,546,49,82,6,88,19,6,113
E01002817,Kensington and Chelsea 011D,608,78,94,6,100,17,13,130
E01002818,Kensington and Chelsea 012A,716,67,60,4,64,22,18,104
E01002819,Kensington and Chelsea 012B,573,51,71,6,77,15,14,106
E01002821,Kensington and Chelsea 014A,538,47,59,7,66,13,5,84
E01002823,Kensington and Chelsea 014B,607,95,54,10,64,42,17,123
E01002824,Kensington and Chelsea 008A,552,59,90,3,93,21,13,127
E01002825,Kensington and Chelsea 008B,728,81,147,12,159,58,25,242
E01002826,Kensington and Chelsea 008C,636,72,91,5,96,28,8,132
E01002827,Kensington and Chelsea 008D,793,81,130,14,144,32,12,188
E01002828,Kensington and Chelsea 008E,626,86,79,9,88,23,12,123
E01002829,Kensington and Chelsea 004A,722,79,50,8,58,30,10,98
E01002830,Kensington and Chelsea 004B,822,114,43,16,59,61,43,163
E01002831,Kensington and Chelsea 004C,889,124,66,20,86,52,19,157
E01002832,Kensington and Chelsea 004D,790,94,57,13,70,62,24,156
E01002833,Kensington and Chelsea 007A,650,73,63,8,71,30,13,114
E01002834,Kensington and Chelsea 013B,612,66,89,9,98,15,13,126
E01002835,Kensington and Chelsea 016C,644,57,91,7,98,17,14,129
E01002836,Kensington and Chelsea 016D,708,68,82,6,88,24,9,121
E01002837,Kensington and Chelsea 016E,491,39,64,5,69,18,14,101
E01002839,Kensington and Chelsea 013C,856,80,68,5,73,11,9,93
E01002840,Kensington and Chelsea 021A,537,116,37,6,43,50,16,109
E01002841,Kensington and Chelsea 021B,608,66,58,10,68,27,17,112
E01002842,Kensington and Chelsea 021C,401,65,44,5,49,41,20,110
E01002843,Kensington and Chelsea 021D,631,119,51,18,69,55,10,134
E01002844,Kensington and Chelsea 019A,614,98,66,7,73,9,15,97
E01002845,Kensington and Chelsea 019B,613,79,54,5,59,22,15,96
E01002846,Kensington and Chelsea 017A,716,68,23,6,29,35,5,69
E01002847,Kensington and Chelsea 015B,716,55,63,5,68,14,7,89
E01002848,Kensington and Chelsea 015C,710,64,52,8,60,25,10,95
E01002849,Kensington and Chelsea 017B,739,77,125,2,127,23,14,164
E01002850,Kensington and Chelsea 013D,628,45,53,5,58,19,19,96
E01002851,Kensington and Chelsea 015D,793,151,29,8,37,28,8,73
E01002852,Kensington and Chelsea 001A,845,84,78,18,96,101,32,229
E01002853,Kensington and Chelsea 001B,588,52,50,5,55,43,21,119
E01002854,Kensington and Chelsea 001C,461,56,56,5,61,53,22,136
E01002855,Kensington and Chelsea 001D,723,87,52,12,64,59,23,146
E01002856,Kensington and Chelsea 004E,768,79,39,10,49,43,18,110
E01002857,Kensington and Chelsea 001E,556,48,47,9,56,64,24,144
E01002858,Kensington and Chelsea 014C,639,78,36,6,42,33,38,113
E01002859,Kensington and Chelsea 012C,661,60,68,6,74,26,10,110
E01002860,Kensington and Chelsea 012D,565,62,87,4,91,15,6,112
E01002861,Kensington and Chelsea 014D,553,69,65,4,69,17,44,130
E01002862,Kensington and Chelsea 014E,714,121,24,3,27,16,8,51
E01002863,Kensington and Chelsea 012E,555,66,69,6,75,19,16,110
E01002864,Kensington and Chelsea 009A,531,64,119,2,121,22,52,195
E01002865,Kensington and Chelsea 011E,563,34,99,6,105,25,30,160
E01002866,Kensington and Chelsea 009B,769,63,77,7,84,40,56,180
E01002867,Kensington and Chelsea 009C,811,87,84,3,87,47,19,153
E01002868,Kensington and Chelsea 009D,529,71,93,9,102,16,46,164
E01002869,Kensington and Chelsea 009E,749,74,94,16,110,35,49,194
E01002870,Kensington and Chelsea 005A,695,104,50,8,58,66,13,137
E01002871,Kensington and Chelsea 007B,643,67,116,8,124,21,16,161
E01002872,Kensington and Chelsea 005B,655,151,55,13,68,47,25,140
E01002873,Kensington and Chelsea 007C,656,54,68,6,74,22,17,113
E01002874,Kensington and Chelsea 007D,587,67,58,3,61,30,13,104
E01002875,Kensington and Chelsea 007E,579,97,71,5,76,16,21,113
E01002876,Kensington and Chelsea 003A,693,80,102,22,124,36,63,223
E01002877,Kensington and Chelsea 003B,765,60,85,19,104,99,77,280
E01002878,Kensington and Chelsea 003C,754,113,70,11,81,35,14,130
E01002879,Kensington and Chelsea 005C,704,91,73,46,119,61,52,232
E01002880,Kensington and Chelsea 005D,455,35,47,7,54,49,19,122
E01002881,Kensington and Chelsea 005E,516,51,73,13,86,54,23,163
E01002882,Kensington and Chelsea 006A,562,110,65,9,74,29,9,112
E01002883,Kensington and Chelsea 006B,653,80,93,8,101,27,15,143
E01002884,Kensington and Chelsea 006C,593,74,46,6,52,14,9,75
E01002885,Kensington and Chelsea 006D,805,78,59,9,68,31,4,103
E01002886,Kensington and Chelsea 006E,667,70,85,1,86,17,17,120
E01002887,Kensington and Chelsea 010A,556,53,51,5,56,9,8,73
E01002888,Kensington and Chelsea 013E,827,60,65,10,75,18,8,101
E01002889,Kensington and Chelsea 010B,565,48,75,2,77,19,12,108
E01002890,Kensington and Chelsea 010C,564,67,131,6,137,20,20,177
E01002891,Kensington and Chelsea 010D,558,56,69,3,72,16,8,96
E01002892,Kensington and Chelsea 010E,641,50,79,7,86,31,10,127
E01002893,Kensington and Chelsea 017C,905,100,61,13,74,36,5,115
E01002894,Kensington and Chelsea 017D,654,55,65,4,69,14,10,93
E01002896,Kensington and Chelsea 020C,754,66,110,8,118,26,12,156
E01002897,Kensington and Chelsea 020D,697,65,56,7,63,27,40,130
E01002898,Kensington and Chelsea 017E,674,111,126,17,143,27,67,237
E01002899,Kensington and Chelsea 018A,636,115,56,6,62,33,17,112
E01002900,Kensington and Chelsea 018B,569,73,62,4,66,17,10,93
E01002901,Kensington and Chelsea 018C,438,112,39,3,42,9,6,57
E01002902,Kensington and Chelsea 018D,713,107,55,8,63,31,6,100
E01002903,Kensington and Chelsea 018E,567,72,90,7,97,25,17,139
E01002904,Kensington and Chelsea 002A,497,52,41,13,54,75,29,158
E01002905,Kensington and Chelsea 002B,651,55,46,12,58,63,64,185
E01002906,Kensington and Chelsea 002C,646,55,75,15,90,65,34,189
E01002907,Kensington and Chelsea 002D,514,70,47,16,63,106,35,204
E01002908,Kensington and Chelsea 003D,589,67,76,18,94,45,20,159
E01002909,Kensington and Chelsea 003E,1021,117,74,9,83,50,49,182
E01002910,Kensington and Chelsea 019C,635,123,59,6,65,19,31,115
E01002911,Kensington and Chelsea 019D,594,60,85,6,91,26,21,138
E01002912,Kensington and Chelsea 020E,683,81,47,10,57,39,16,112
E01002913,Kensington and Chelsea 021E,814,73,97,18,115,46,23,184
E01002914,Kensington and Chelsea 019E,572,77,69,7,76,18,18,112
E01002915,Kingston upon Thames 014A,483,58,97,16,113,23,29,165
E01002916,Kingston upon Thames 014B,533,75,136,12,148,17,29,194
E01002917,Kingston upon Thames 014C,495,50,138,16,154,10,21,185
E01002918,Kingston upon Thames 017A,609,55,139,25,164,53,31,248
E01002919,Kingston upon Thames 017B,797,76,131,21,152,62,45,259
E01002920,Kingston upon Thames 014D,587,74,163,26,189,21,15,225
E01002921,Kingston upon Thames 011A,906,99,91,34,125,35,10,170
E01002922,Kingston upon Thames 010A,718,104,150,15,165,20,9,194
E01002923,Kingston upon Thames 013A,857,181,53,20,73,58,22,153
E01002924,Kingston upon Thames 014E,555,55,168,16,184,4,14,202
E01002925,Kingston upon Thames 013B,794,82,93,28,121,36,6,163
E01002926,Kingston upon Thames 010B,600,65,178,23,201,23,16,240
E01002927,Kingston upon Thames 008A,640,94,143,18,161,38,23,222
E01002928,Kingston upon Thames 008B,742,107,146,27,173,47,23,243
E01002929,Kingston upon Thames 007A,675,73,172,15,187,21,12,220
E01002930,Kingston upon Thames 007B,795,73,147,26,173,57,28,258
E01002931,Kingston upon Thames 007C,720,55,204,34,238,38,27,303
E01002932,Kingston upon Thames 006A,677,37,117,24,141,96,32,269
E01002933,Kingston upon Thames 004A,809,106,183,40,223,60,17,300
E01002934,Kingston upon Thames 004B,660,49,251,22,273,26,21,320
E01002935,Kingston upon Thames 003A,810,81,175,17,192,47,21,260
E01002937,Kingston upon Thames 004D,661,49,238,27,265,31,12,308
E01002938,Kingston upon Thames 003B,784,92,238,25,263,42,20,325
E01002939,Kingston upon Thames 018A,599,63,113,29,142,55,29,226
E01002940,Kingston upon Thames 020A,614,75,118,31,149,36,31,216
E01002941,Kingston upon Thames 018B,639,101,115,31,146,34,25,205
E01002942,Kingston upon Thames 018C,531,70,128,12,140,19,19,178
E01002943,Kingston upon Thames 020B,510,60,110,15,125,39,27,191
E01002944,Kingston upon Thames 019A,530,59,104,20,124,48,15,187
E01002945,Kingston upon Thames 019B,640,67,116,39,155,41,20,216
E01002946,Kingston upon Thames 019C,604,70,109,33,142,24,12,178
E01002947,Kingston upon Thames 019D,614,58,149,21,170,38,20,228
E01002948,Kingston upon Thames 020C,819,76,147,49,196,54,35,285
E01002949,Kingston upon Thames 020D,690,77,142,41,183,38,30,251
E01002950,Kingston upon Thames 020E,711,103,94,36,130,58,32,220
E01002951,Kingston upon Thames 003C,574,68,165,19,184,29,16,229
E01002952,Kingston upon Thames 002A,474,48,110,5,115,8,24,147
E01002953,Kingston upon Thames 002B,436,39,94,8,102,17,28,147
E01002954,Kingston upon Thames 003D,630,90,101,13,114,58,11,183
E01002955,Kingston upon Thames 002C,529,54,102,13,115,31,28,174
E01002956,Kingston upon Thames 002D,441,65,84,9,93,21,32,146
E01002957,Kingston upon Thames 003E,572,40,89,17,106,82,20,208
E01002958,Kingston upon Thames 008C,652,59,194,26,220,23,19,262
E01002959,Kingston upon Thames 002E,477,50,162,8,170,8,15,193
E01002960,Kingston upon Thames 006B,583,63,150,16,166,23,23,212
E01002961,Kingston upon Thames 008D,597,52,187,19,206,17,22,245
E01002962,Kingston upon Thames 006C,526,48,126,20,146,39,41,226
E01002963,Kingston upon Thames 007D,774,93,172,21,193,52,20,265
E01002964,Kingston upon Thames 005A,1050,149,137,24,161,62,14,237
E01002965,Kingston upon Thames 009A,1142,104,158,20,178,58,19,255
E01002966,Kingston upon Thames 010C,778,48,163,39,202,34,13,249
E01002967,Kingston upon Thames 009B,953,123,112,28,140,41,8,189
E01002968,Kingston upon Thames 009C,1149,100,140,24,164,47,26,237
E01002969,Kingston upon Thames 005B,660,56,104,32,136,125,21,282
E01002970,Kingston upon Thames 006D,645,38,121,37,158,54,38,250
E01002971,Kingston upon Thames 005C,727,52,161,33,194,39,16,249
E01002972,Kingston upon Thames 005D,892,103,138,33,171,65,24,260
E01002973,Kingston upon Thames 006E,525,27,107,24,131,55,36,222
E01002974,Kingston upon Thames 005E,718,53,176,16,192,40,33,265
E01002975,Kingston upon Thames 012A,500,45,112,10,122,32,37,191
E01002976,Kingston upon Thames 015A,652,74,163,22,185,37,14,236
E01002977,Kingston upon Thames 012B,648,82,111,20,131,61,30,222
E01002978,Kingston upon Thames 015B,722,90,150,21,171,25,22,218
E01002979,Kingston upon Thames 015C,597,51,115,14,129,26,22,177
E01002980,Kingston upon Thames 012C,480,57,109,11,120,5,27,152
E01002981,Kingston upon Thames 012D,523,61,116,5,121,15,36,172
E01002982,Kingston upon Thames 015D,516,72,114,7,121,16,24,161
E01002983,Kingston upon Thames 015E,598,70,160,19,179,9,17,205
E01002984,Kingston upon Thames 012E,589,105,104,16,120,33,22,175
E01002985,Kingston upon Thames 007E,600,59,157,19,176,42,33,251
E01002986,Kingston upon Thames 008E,478,60,106,8,114,24,26,164
E01002987,Kingston upon Thames 011B,956,127,79,22,101,41,9,151
E01002988,Kingston upon Thames 011C,627,46,97,16,113,35,5,153
E01002989,Kingston upon Thames 011D,914,61,152,25,177,27,4,208
E01002990,Kingston upon Thames 009D,886,86,102,27,129,24,9,162
E01002991,Kingston upon Thames 009E,679,59,129,13,142,28,18,188
E01002992,Kingston upon Thames 010D,487,50,81,15,96,16,20,132
E01002993,Kingston upon Thames 013C,817,83,103,26,129,36,10,175
E01002994,Kingston upon Thames 016A,597,53,131,28,159,26,5,190
E01002995,Kingston upon Thames 013D,634,67,125,11,136,25,12,173
E01002996,Kingston upon Thames 016B,594,48,142,31,173,36,16,225
E01002997,Kingston upon Thames 016C,602,44,154,17,171,23,10,204
E01002998,Kingston upon Thames 016D,601,48,158,35,193,62,22,277
E01002999,Kingston upon Thames 013E,766,63,96,24,120,66,12,198
E01003000,Kingston upon Thames 017C,671,51,156,31,187,38,30,255
E01003001,Kingston upon Thames 017D,634,63,150,23,173,25,44,242
E01003002,Kingston upon Thames 016E,800,102,147,35,182,73,21,276
E01003003,Kingston upon Thames 017E,658,64,139,21,160,48,26,234
E01003004,Kingston upon Thames 018D,607,65,139,23,162,32,25,219
E01003005,Kingston upon Thames 018E,581,56,126,28,154,36,22,212
E01003006,Kingston upon Thames 001A,597,76,158,7,165,24,11,200
E01003007,Kingston upon Thames 001B,558,56,199,10,209,35,14,258
E01003008,Kingston upon Thames 001C,507,68,182,15,197,21,18,236
E01003009,Kingston upon Thames 001D,777,94,211,29,240,59,24,323
E01003010,Kingston upon Thames 001E,530,50,159,10,169,25,18,212
E01003011,Kingston upon Thames 004E,701,94,173,11,184,37,15,236
E01003013,Lambeth 036A,717,26,32,2,34,17,25,76
E01003014,Lambeth 036B,640,96,57,17,74,51,16,141
E01003015,Lambeth 002A,803,86,54,11,65,60,28,153
E01003016,Lambeth 036C,422,34,22,5,27,18,18,63
E01003017,Lambeth 036D,768,97,38,15,53,44,19,116
E01003018,Lambeth 020A,934,41,55,19,74,27,20,121
E01003019,Lambeth 015A,887,47,52,18,70,45,11,126
E01003020,Lambeth 016A,826,45,56,18,74,79,15,168
E01003021,Lambeth 021A,638,55,46,21,67,53,16,136
E01003022,Lambeth 021B,729,48,66,15,81,42,10,133
E01003023,Lambeth 021C,1104,54,96,21,117,99,38,254
E01003024,Lambeth 021D,787,48,65,12,77,123,23,223
E01003025,Lambeth 021E,847,59,87,22,109,94,25,228
E01003026,Lambeth 019A,624,44,61,8,69,14,33,116
E01003027,Lambeth 019B,523,22,126,10,136,5,10,151
E01003028,Lambeth 019C,601,36,101,20,121,36,13,170
E01003029,Lambeth 017A,895,64,59,15,74,45,16,135
E01003030,Lambeth 019D,748,43,72,10,82,24,12,118
E01003031,Lambeth 023A,709,48,49,14,63,70,9,142
E01003032,Lambeth 017B,817,97,47,14,61,57,24,142
E01003033,Lambeth 019E,588,34,103,15,118,34,25,177
E01003034,Lambeth 012A,696,50,81,16,97,53,21,171
E01003035,Lambeth 012B,765,52,49,14,63,28,18,109
E01003036,Lambeth 012C,756,59,59,12,71,37,10,118
E01003037,Lambeth 013A,596,51,45,12,57,64,15,136
E01003038,Lambeth 013B,771,51,77,8,85,28,13,126
E01003039,Lambeth 013C,963,55,95,19,114,34,13,161
E01003040,Lambeth 013D,591,43,58,9,67,26,9,102
E01003041,Lambeth 017C,679,50,50,7,57,70,13,140
E01003042,Lambeth 013E,507,41,34,12,46,31,8,85
E01003043,Lambeth 018A,675,64,69,11,80,40,32,152
E01003044,Lambeth 018B,683,43,46,17,63,99,11,173
E01003045,Lambeth 011A,699,62,41,8,49,117,46,212
E01003046,Lambeth 009A,744,38,48,16,64,114,24,202
E01003047,Lambeth 011B,818,59,41,12,53,72,15,140
E01003048,Lambeth 009B,739,46,92,23,115,117,34,266
E01003049,Lambeth 011C,753,49,54,21,75,86,25,186
E01003050,Lambeth 016B,748,63,28,7,35,49,10,94
E01003051,Lambeth 018C,880,33,48,9,57,69,33,159
E01003052,Lambeth 016C,784,64,50,14,64,83,78,225
E01003053,Lambeth 015B,742,31,36,11,47,21,8,76
E01003054,Lambeth 015C,1003,28,31,9,40,35,8,83
E01003055,Lambeth 016D,828,100,23,15,38,41,18,97
E01003056,Lambeth 015D,766,30,29,14,43,33,10,86
E01003057,Lambeth 017D,723,42,39,16,55,74,21,150
E01003058,Lambeth 015E,856,51,42,12,54,45,12,111
E01003059,Lambeth 011D,872,57,50,25,75,84,49,208
E01003060,Lambeth 011E,685,35,53,12,65,81,32,178
E01003061,Lambeth 011F,649,56,26,8,34,34,16,84
E01003062,Lambeth 033A,861,56,83,27,110,70,21,201
E01003063,Lambeth 033B,601,43,49,17,66,64,29,159
E01003064,Lambeth 028A,626,36,122,24,146,58,9,213
E01003065,Lambeth 031A,685,75,78,27,105,121,30,256
E01003066,Lambeth 028B,807,58,82,44,126,102,26,254
E01003067,Lambeth 033C,634,54,120,33,153,65,19,237
E01003068,Lambeth 031B,642,62,91,25,116,93,21,230
E01003069,Lambeth 033D,520,39,75,37,112,73,17,202
E01003070,Lambeth 033E,660,48,55,24,79,82,36,197
E01003071,Lambeth 018D,1004,49,122,32,154,51,15,220
E01003072,Lambeth 014A,703,87,128,10,138,29,22,189
E01003073,Lambeth 014B,662,49,70,15,85,72,33,190
E01003074,Lambeth 018E,1094,75,92,38,130,65,23,218
E01003075,Lambeth 009C,674,52,59,20,79,104,41,224
E01003076,Lambeth 014C,968,25,83,38,121,68,67,256
E01003077,Lambeth 014D,789,30,58,27,85,49,30,164
E01003078,Lambeth 014E,621,70,117,25,142,36,24,202
E01003079,Lambeth 027A,732,44,81,26,107,92,27,226
E01003080,Lambeth 027B,676,45,110,35,145,68,24,237
E01003081,Lambeth 028C,817,43,104,32,136,76,27,239
E01003082,Lambeth 031C,634,61,69,17,86,73,17,176
E01003083,Lambeth 030A,573,73,98,26,124,41,37,202
E01003084,Lambeth 030B,632,50,108,26,134,40,15,189
E01003085,Lambeth 030C,693,96,127,39,166,48,30,244
E01003086,Lambeth 031D,623,34,75,30,105,67,25,197
E01003087,Lambeth 031E,601,37,69,23,92,120,37,249
E01003088,Lambeth 010A,657,44,50,17,67,73,20,160
E01003089,Lambeth 008A,737,24,61,12,73,100,30,203
E01003090,Lambeth 012D,1104,48,51,11,62,43,33,138
E01003091,Lambeth 008B,675,42,45,16,61,78,24,163
E01003092,Lambeth 008C,950,26,75,22,97,116,39,252
E01003093,Lambeth 010B,954,65,71,32,103,156,35,294
E01003094,Lambeth 010C,654,53,38,9,47,35,24,106
E01003095,Lambeth 012E,690,34,77,9,86,26,18,130
E01003096,Lambeth 010D,859,53,39,14,53,18,14,85
E01003097,Lambeth 006A,688,94,43,10,53,68,17,138
E01003098,Lambeth 005A,646,66,57,12,69,53,15,137
E01003099,Lambeth 005B,758,82,59,13,72,72,17,161
E01003100,Lambeth 005C,890,23,38,15,53,28,19,100
E01003101,Lambeth 003A,637,34,35,12,47,80,19,146
E01003102,Lambeth 004A,783,46,30,12,42,32,12,86
E01003104,Lambeth 004C,871,81,38,29,67,72,11,150
E01003105,Lambeth 003B,747,100,49,13,62,83,29,174
E01003106,Lambeth 003C,970,81,78,16,94,111,24,229
E01003107,Lambeth 003D,885,71,47,15,62,47,16,125
E01003108,Lambeth 002B,711,78,60,12,72,88,31,191
E01003110,Lambeth 002C,923,92,74,14,88,46,26,160
E01003111,Lambeth 002D,804,88,72,14,86,119,37,242
E01003112,Lambeth 002E,815,63,66,17,83,102,26,211
E01003113,Lambeth 032A,740,38,69,35,104,55,25,184
E01003114,Lambeth 032B,1006,40,128,36,164,63,24,251
E01003115,Lambeth 034A,667,43,81,27,108,69,22,199
E01003116,Lambeth 029A,634,49,108,24,132,41,49,222
E01003117,Lambeth 029B,822,64,77,19,96,69,21,186
E01003118,Lambeth 029C,703,70,148,19,167,69,33,269
E01003119,Lambeth 032C,852,40,119,22,141,70,28,239
